,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
311,Botswana,2009,58.4469986,10973.905722653572,1.8814083183137893,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.36083889,0.29,3
312,Botswana,2010,60.21099854,11932.511473629154,2.169084356680273,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.564954996,0.3,0
313,Botswana,2011,61.90999985,12680.687929905816,1.8879657064079776,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.547913313,0.3,0
314,Botswana,2012,63.51100159,12993.658111572477,2.3337925531010204,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.961435318,0.31,0
315,Botswana,2013,64.97599792,14005.58007833905,2.5540244037189628,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.979177475,0.31,0
316,Botswana,2014,66.26499939,14178.523706823136,3.0304598822411952,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.798706532,0.32,0
317,Botswana,2015,67.33799744,13868.002632335823,2.3516632345368707,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.880019188,0.33,0
318,Botswana,2016,68.1780014,14172.440783720927,2.6984988643604733,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.698996544,0.33,0
319,Botswana,2017,68.81199646,14283.875868914269,2.946481209468709,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.641363621,0.34,0
320,Botswana,2018,69.27500153,14621.922541752485,3.0610942024817542,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.688884258,0.34,0
321,Brazil,2000,70.11599731,9862.133347137178,1.93424586387305,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.470154047,0.31,3
322,Brazil,2001,70.46199799,9990.242626238269,1.9424405626632493,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.512974024,0.31,3
323,Brazil,2002,70.81300354,10292.74207425615,1.9269247671477656,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.686346531,0.31,3
324,Brazil,2003,71.16999817,10414.868853450003,1.887128942303228,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.509546518,0.3,3
325,Brazil,2004,71.53099823,11025.05099986765,1.95663703338759,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.466925383,0.3,3
326,Brazil,2005,71.89600372,11391.38252415409,1.9506219531686704,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.345258474,0.29,0
327,Brazil,2006,72.26000214,11861.78285718353,1.9535518269057464,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.541306019,0.29,0
328,Brazil,2007,72.61799622,12606.70331296049,2.0472487352097284,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.484631062,0.28,0
329,Brazil,2008,72.96600342,13281.669105349434,2.141656881486661,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.504421949,0.28,0
330,Brazil,2009,73.30000305,13302.03867669484,2.003803749288393,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.707418919,0.27,0
331,Brazil,2010,73.6190033,14345.096688470609,2.2422263470276547,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.577010632,0.27,0
332,Brazil,2011,73.92099762,14961.099838607604,2.3340783061928065,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.465681076,0.27,0
333,Brazil,2012,74.20899963,15111.834062787955,2.491822688720431,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.354632854,0.26,0
334,Brazil,2013,74.48300171,15431.70034354645,2.639367997632541,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.551138878,0.26,0
335,Brazil,2014,74.74500275,15376.857429734666,2.742071980779206,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.698865414,0.25,0
336,Brazil,2015,74.9940033,15940.048562634747,2.579841235320892,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.853846788,0.25,0
337,Brazil,2016,75.23000336,13966.188774700428,2.3820409500581805,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.948436022,0.24,0
338,Brazil,2017,75.45600128,14038.035354170952,2.385617109540224,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.953146219,0.24,0
339,Brazil,2018,75.67199707,14109.75917618724,2.2701134155517924,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.889238834,0.24,0
340,Bulgaria,2000,71.663414,8657.133600751029,5.614437888119753,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.471500397,0.2,3
341,Bulgaria,2000,71.663414,8657.133600751029,5.614437888119753,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.471500397,0.2,0
342,Mauritius,2000,71.663414,13920.191642611006,2.211475989571768,Average life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,1.550064206,0.26,3
343,Mauritius,2000,71.663414,13920.191642611006,2.211475989571768,Average life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,1.550064206,0.26,0
344,Bulgaria,2001,71.76829529,8981.483688769802,6.095934678662225,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.845901728,0.19,3
345,Bulgaria,2002,71.86585236,9495.916990561776,5.787603055824318,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.201947689,0.19,3
346,Bulgaria,2003,72.06585693,10099.00651460738,6.382120161737969,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.371324539,0.19,3
347,Bulgaria,2004,72.56341553,10863.58212068838,6.304007697594781,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.095083237,0.19,3
348,Bulgaria,2005,72.56097412,11755.281914612524,6.481454587144753,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.104569912,0.19,0
349,Bulgaria,2006,72.61219788,12686.875349599024,6.68191253199829,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.633410454,0.19,0
350,Bulgaria,2007,72.663414,13746.666519843478,7.220850792877607,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,3.434289932,0.19,0
351,Bulgaria,2008,72.96341705,14701.536643026006,7.04581368489958,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,3.483356953,0.19,0
352,Bulgaria,2009,73.4121933,14287.591046030791,6.0004686474465325,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.548837423,0.19,0
353,Bulgaria,2010,73.51219177,14594.447432131969,6.303647485712773,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.942969322,0.19,0
354,Bulgaria,2011,74.163414,15018.43797427274,7.049462769291466,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,3.864874601,0.19,0
355,Bulgaria,2012,74.31463623,15132.578658547742,6.455229705567865,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.848719597,0.19,0
356,Bulgaria,2013,74.86097717,15379.276127349547,5.743241742988216,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.054251671,0.19,0
357,Bulgaria,2014,74.46585083,15705.476101789684,6.140142173061777,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.488525391,0.19,0
358,Bulgaria,2015,74.61463165,16403.039707877204,6.60272490151185,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.142513275,0.19,0
359,Bulgaria,2016,74.81219482,17097.061516299655,6.27713400336904,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.122270107,0.19,0
360,Bulgaria,2017,74.81463623,17853.149978489175,6.6231066644575725,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.13160944,0.19,0
361,Bulgaria,2018,74.96341705,18571.747306328805,6.128059814899324,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.232494354,0.19,0
362,Burkina Faso,2000,50.48899841,1224.1946569253826,0.086679206819617,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.961293161,0.34,3
363,Burkina Faso,2001,50.89300156,1239.1915490310955,0.0808994979251442,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.971620321,0.34,3
364,Burkina Faso,2002,51.38399887,1230.437893782895,0.079241447979533,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.057991147,0.34,3
365,Burkina Faso,2003,51.95600128,1257.82666646202,0.0824981198102926,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.980186939,0.34,3
366,Burkina Faso,2004,52.60200119,1243.3774214019788,0.081808831947628,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.699780822,0.34,3
367,Burkina Faso,2005,53.31000137,1278.284432825454,0.0808582563414276,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.222851157,0.34,3
368,Burkina Faso,2006,54.06299973,1285.722116417801,0.0947175611038284,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.43097806,0.34,3
369,Burkina Faso,2007,54.8409996,1268.829107562801,0.1078127151510814,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.432127833,0.34,3
370,Burkina Faso,2008,55.61800003,1274.2282785200102,0.1140945828300022,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.361113906,0.34,3
371,Burkina Faso,2009,56.3769989,1246.416993514001,0.1168688751667889,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.641778827,0.34,3
372,Burkina Faso,2010,57.09600067,1283.646600195038,0.126327407258403,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.306309342,0.34,3
373,Burkina Faso,2011,57.76100159,1300.3819312721846,0.1283529884261863,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.346202493,0.34,3
374,Burkina Faso,2012,58.37400055,1343.3251512118686,0.1530349655972255,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.064500451,0.34,3
375,Burkina Faso,2013,58.93700027,1376.5040153854409,0.162391288841371,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.612363935,0.34,3
376,Burkina Faso,2014,59.45000076,1389.9891957245202,0.1602105114386232,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.626851439,0.34,3
377,Burkina Faso,2015,59.91899872,1401.6442788666452,0.1984718257089344,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.456187725,0.34,3
378,Burkina Faso,2016,60.35400009,1432.6688563889172,0.2025368571426199,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.388842583,0.34,3
379,Burkina Faso,2017,60.76800156,1477.9001344030455,0.2278197164125981,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.610841274,0.34,3
380,Burkina Faso,2018,61.17399979,1535.597535003896,0.2426354882352681,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.087065697,0.34,3
381,Burundi,2000,49.0909996,736.7508781775823,0.0429636006351003,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.465072513,0.28,3
382,Burundi,2001,49.93000031,730.4581721695505,0.0317056184366469,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.69244206,0.28,3
383,Burundi,2002,50.81000137,739.6200597658187,0.0320351285488492,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.535502195,0.28,3
384,Burundi,2003,51.68999863,707.2681645754304,0.0234664664194865,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.355080724,0.28,3
385,Burundi,2004,52.54700089,714.3719249008005,0.0278070282123367,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.368198633,0.28,3
386,Burundi,2005,53.36899948,696.3121116371125,0.0208421613646148,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.06247282,0.28,3
387,Burundi,2006,54.1629982,708.0272513336695,0.0238959733848476,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.364015818,0.28,3
388,Burundi,2007,54.94400024,705.0514475657908,0.0254260339679226,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.463835239,0.28,3
389,Burundi,2008,55.72100067,712.0933623512221,0.0252473027666211,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.559129953,0.28,3
390,Burundi,2009,56.48799896,711.6075335405967,0.0194043863787637,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.080747604,0.28,3
391,Burundi,2010,57.22800064,718.6642035401527,0.0325421963813077,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.985289693,0.28,3
392,Burundi,2011,57.92499924,717.8033551483084,0.0374375894761032,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,3.471081257,0.28,3
393,Burundi,2012,58.56800079,723.4761848808006,0.0386913187195848,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.669491053,0.28,3
394,Burundi,2013,59.14799881,732.1406445959406,0.0392134336947636,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.540869713,0.28,3
395,Burundi,2014,59.66500092,739.8093431869895,0.0357315729895987,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.786798,0.28,3
396,Burundi,2015,60.1230011,684.2857574605302,0.0367292234948079,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.419546127,0.28,3
397,Burundi,2016,60.52799988,653.8796391450721,0.0428309555732932,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.912168384,0.28,3
398,Burundi,2017,60.89799881,659.2457723444887,0.0475098049480475,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.040837526,0.28,3
399,Burundi,2018,61.24700165,636.3704877445257,0.0595120222985631,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.289040327,0.28,3
400,Cambodia,2000,58.43199921,1686.7498820844628,0.1629693393198229,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.292605281,0.27,3
401,Cambodia,2001,59.33499908,1750.3564108794494,0.1823605035354433,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.184939861,0.27,3
402,Cambodia,2002,60.28300095,1790.163399574726,0.1756120130398686,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.400660038,0.27,3
403,Cambodia,2003,61.24100113,1864.8661401091704,0.1859597422963948,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.485199213,0.26,3
404,Cambodia,2004,62.18600082,1975.157915601246,0.1877634613687049,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.372746468,0.26,3
405,Cambodia,2005,63.08800125,2147.797148669529,0.209412416238808,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.22052443,0.26,3
406,Cambodia,2006,63.92699814,2284.325079328712,0.2223659814623787,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.959914386,0.26,3
407,Cambodia,2007,64.6969986,2417.507200033132,0.2530842962470173,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.971993923,0.26,3
408,Cambodia,2008,65.39399719,2478.2548729383184,0.277325628552764,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.024312019,0.26,3
409,Cambodia,2009,66.01399994,2436.0020893288392,0.3219188368931844,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.217385888,0.26,3
410,Cambodia,2010,66.55999756,2435.9343543169807,0.3535341650599358,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.362832308,0.26,3
411,Cambodia,2011,67.04299927,2511.722903981599,0.3619485636440062,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.279871345,0.26,3
412,Cambodia,2012,67.48000336,2657.0472624969143,0.3770969083599057,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.406702995,0.26,3
413,Cambodia,2013,67.88800049,2813.269396549569,0.3758077416394778,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.419558167,0.26,3
414,Cambodia,2014,68.27300262,2970.382715405753,0.4492855314740819,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.239772081,0.26,3
415,Cambodia,2015,68.63700104,3136.589496356971,0.5426291778182065,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.344651461,0.26,3
416,Cambodia,2016,68.97699738,3312.077180924986,0.6990265214067112,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.333814621,0.26,3
417,Cambodia,2017,69.28900146,3497.684465380987,0.7899211493823328,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.518672943,0.25,3
418,Cambodia,2018,69.56999969,3715.504087863385,0.8978335553372611,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.662582874,0.25,3
419,Cameroon,2000,50.99300003,2067.8995939329952,0.2217127702447414,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.674305499,0.24,3
420,Cameroon,2001,51.22200012,2141.19653815828,0.2146740491475775,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.823360801,0.25,3
421,Cameroon,2002,51.5359993,2202.9956366172264,0.2089351477240615,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.951791942,0.25,3
422,Cameroon,2003,51.90800095,2266.49225048984,0.2261787157940615,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.939358652,0.25,3
423,Cameroon,2004,52.32099915,2323.134947659661,0.2290979229129215,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.760645092,0.25,3
424,Cameroon,2005,52.75999832,2348.2732536297463,0.2078705545889147,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.708705008,0.25,3
425,Cameroon,2006,53.21500015,2396.716845569613,0.211364348985975,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.699530184,0.25,3
426,Cameroon,2007,53.68099976,2445.839781002142,0.3124611683582196,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.607885182,0.24,3
427,Cameroon,2008,54.15299988,2486.361049709428,0.2889692871341777,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.57561034,0.24,3
428,Cameroon,2009,54.6269989,2505.04804424348,0.3413171383855171,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.479055583,0.24,3
429,Cameroon,2010,55.10100174,2556.931509760216,0.3351436388811696,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.427146763,0.24,3
430,Cameroon,2011,55.58100128,2632.7309169010723,0.31889277065541,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.597443819,0.24,3
431,Cameroon,2012,56.07300186,2679.7391564481263,0.3614850106624527,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.663232088,0.24,3
432,Cameroon,2013,56.57600021,2752.969346436614,0.3628740214189049,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.500739276,0.24,3
433,Cameroon,2014,57.08300018,2842.666896745636,0.3933704610712573,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.613316715,0.24,3
434,Cameroon,2015,57.58300018,2930.166834675711,0.4280689099256278,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.378912479,0.24,3
435,Cameroon,2016,58.06299973,2981.0861773882566,0.4193301631866157,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.379052848,0.24,3
436,Cameroon,2017,58.51100159,3000.63604854832,0.3933066214977611,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.14560163,0.24,3
437,Cameroon,2018,58.92100143,3037.404571054497,0.3841805350230364,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.210444659,0.24,3
438,Canada,2000,79.13658905,37110.72167036965,18.46899468101818,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.008908272,0.2,2
439,Canada,2001,79.3390274,37482.782182545765,18.023487451185005,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.279007912,0.2,2
440,Canada,2002,79.490242,38326.24575383751,18.00791127116696,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.41561842,0.2,2
441,Canada,2003,79.74146271,38761.26142081635,18.38440863751736,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.590556145,0.2,2
442,Canada,2004,79.89268494,39704.91046065593,18.162383855185265,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.624000549,0.2,2
443,Canada,2005,80.19268036,40702.24423867037,17.837581761610117,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.599058151,0.2,2
444,Canada,2006,80.34390259,41480.25455903787,17.473668277968947,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.486699104,0.2,2
445,Canada,2006,80.34390259,41480.25455903787,17.473668277968947,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.486699104,0.2,1
446,Norway,2006,80.34390259,71313.28548034244,9.423994133549709,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.594589233,0.2,2
447,Norway,2006,80.34390259,71313.28548034244,9.423994133549709,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.594589233,0.2,1
448,Canada,2007,80.54389954,42029.72279188611,18.060608856464725,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.572710514,0.2,2
449,Canada,2008,80.69512177,42112.02285759561,17.356511312266505,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.701170444,0.2,2
450,Canada,2009,80.99512482,40528.46467456016,16.19245387260552,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.52118206,0.2,2
451,Canada,2010,81.24633789,41439.294563303054,16.387073667737074,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.476940632,0.2,2
452,Canada,2011,81.44878387,42407.63539047958,16.520850299339788,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.302768707,0.2,2
453,Canada,2012,81.64878082,42655.51969573511,16.379137294276042,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.401181698,0.2,2
454,Canada,2013,81.7487793,43204.23038118971,16.330651509184886,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.358207703,0.2,2
455,Canada,2014,81.80000305,43841.74086226497,16.095076416024398,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.231802464,0.2,2
456,Canada,2015,81.90000153,43802.88659055215,16.07231812721999,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.580659389,0.2,2
457,Canada,2016,81.90000153,43921.2093682778,15.521190228637842,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.677841187,0.2,2
458,Canada,2017,81.90000153,44767.31958313901,15.635487809602054,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.562779427,0.2,2
459,Canada,2018,82.04878235,45075.96274469249,15.778720062988622,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.582779884,0.2,2
460,Cape Verde,2000,68.58300018,3362.608696411192,0.6481065251452238,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,3.161395788,0.25,3
461,Cape Verde,2001,69.09899902,3570.994527544692,0.7468291950125544,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,3.469850779,0.25,3
462,Cape Verde,2002,69.55699921,3776.591940190645,0.8050934309870107,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,3.461897373,0.26,3
463,Cape Verde,2003,69.93199921,3966.7098553411306,0.8623293306533082,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,3.300854921,0.26,3
464,Cape Verde,2004,70.21900177,4156.281854781531,0.8364314177615286,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,3.123364687,0.26,3
465,Cape Verde,2005,70.4240036,4452.907968289976,0.9069862288243064,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.953176498,0.26,3
466,Cape Verde,2006,70.56500244,4925.557610318804,0.9761573076499064,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.974634886,0.26,3
467,Cape Verde,2007,70.6760025,5389.991845338806,1.0024923624346695,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.976911783,0.26,3
468,Cape Verde,2008,70.78600311,5793.453832919885,0.918991578196582,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.45241642,0.26,3
469,Cape Verde,2009,70.91100311,5758.208000496467,1.008449644424534,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.776850462,0.26,3
470,Cape Verde,2010,71.06199646,5892.271095259383,1.0686486870202352,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.831013203,0.26,3
471,Cape Verde,2011,71.24299622,6157.436010979512,1.1677105291093552,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.865019321,0.26,3
