,country,iso_code,year,life_expectancy
2940,Denmark,DNK,1996,75.59146118
2941,Denmark,DNK,1997,75.94512177
2942,Denmark,DNK,1998,76.13902283
2943,Denmark,DNK,1999,76.34146118
2944,Denmark,DNK,2000,76.59268188
2945,Denmark,DNK,2001,76.79268646
2946,Denmark,DNK,2002,76.89511871
2947,Denmark,DNK,2003,77.14390564
2948,Denmark,DNK,2004,77.49268341
2949,Denmark,DNK,2005,77.84390259
2950,Denmark,DNK,2006,78.09512329
2951,Denmark,DNK,2007,78.19512177
2952,Denmark,DNK,2008,78.44634247
2953,Denmark,DNK,2009,78.5975647
2954,Denmark,DNK,2010,79.09999847
2955,Denmark,DNK,2011,79.80000305
2956,Denmark,DNK,2012,80.05121613
2957,Denmark,DNK,2013,80.30000305
2958,Denmark,DNK,2014,80.69999695
2959,Denmark,DNK,2015,80.70243835
2960,Denmark,DNK,2016,80.85366058
2961,Denmark,DNK,2017,81.10243988
2962,Denmark,DNK,2018,80.95365906
2963,Denmark,DNK,2019,81.45121765
2964,Denmark,DNK,2020,81.55121613
2995,Djibouti,DJI,1990,56.6780014
2996,Djibouti,DJI,1991,56.83100128
2997,Djibouti,DJI,1992,56.94300079
2998,Djibouti,DJI,1993,57.01699829
2999,Djibouti,DJI,1994,57.05599976
3000,Djibouti,DJI,1995,57.06499863
3001,Djibouti,DJI,1996,57.04999924
3002,Djibouti,DJI,1997,57.02199936
3003,Djibouti,DJI,1998,56.9980011
3004,Djibouti,DJI,1999,56.99200058
3005,Djibouti,DJI,2000,57.02199936
3006,Djibouti,DJI,2001,57.09999847
3007,Djibouti,DJI,2002,57.23500061
3008,Djibouti,DJI,2003,57.42699814
3009,Djibouti,DJI,2004,57.68199921
3010,Djibouti,DJI,2005,57.99100113
3011,Djibouti,DJI,2006,58.34000015
3012,Djibouti,DJI,2007,58.71900177
3013,Djibouti,DJI,2008,59.12400055
3014,Djibouti,DJI,2009,59.56100082
3015,Djibouti,DJI,2010,60.06200027
3016,Djibouti,DJI,2011,60.66699982
3017,Djibouti,DJI,2012,61.39500046
3018,Djibouti,DJI,2013,62.23899841
3019,Djibouti,DJI,2014,63.17100143
3020,Djibouti,DJI,2015,64.13600159
3021,Djibouti,DJI,2016,65.06400299
3022,Djibouti,DJI,2017,65.89299774
3023,Djibouti,DJI,2018,66.58200073
3024,Djibouti,DJI,2019,67.11199951
3025,Djibouti,DJI,2020,67.48999786
3028,Dominica,DMA,1992,73.95121765
3029,Dominica,DMA,1997,75.95121765
3030,Dominica,DMA,2002,76.5975647
3061,Dominican Republic,DOM,1990,66.5739975
3062,Dominican Republic,DOM,1991,66.93199921
3063,Dominican Republic,DOM,1992,67.27200317
3064,Dominican Republic,DOM,1993,67.59100342
3065,Dominican Republic,DOM,1994,67.88700104
3066,Dominican Republic,DOM,1995,68.16400146
3067,Dominican Republic,DOM,1996,68.42500305
3068,Dominican Republic,DOM,1997,68.67700195
3069,Dominican Republic,DOM,1998,68.92500305
3070,Dominican Republic,DOM,1999,69.17500305
3071,Dominican Republic,DOM,2000,69.42900085
3072,Dominican Republic,DOM,2001,69.69000244
3073,Dominican Republic,DOM,2002,69.95700073
3074,Dominican Republic,DOM,2003,70.22699738
3075,Dominican Republic,DOM,2004,70.49900055
3076,Dominican Republic,DOM,2005,70.77100372
3077,Dominican Republic,DOM,2006,71.04100037
3078,Dominican Republic,DOM,2007,71.30400085
3079,Dominican Republic,DOM,2008,71.55899811
3080,Dominican Republic,DOM,2009,71.80599976
3081,Dominican Republic,DOM,2010,72.04599762
3082,Dominican Republic,DOM,2011,72.28399658
3083,Dominican Republic,DOM,2012,72.52300262
3084,Dominican Republic,DOM,2013,72.76300049
3085,Dominican Republic,DOM,2014,73.00299835
3086,Dominican Republic,DOM,2015,73.24099731
3087,Dominican Republic,DOM,2016,73.47100067
3088,Dominican Republic,DOM,2017,73.68900299
3089,Dominican Republic,DOM,2018,73.89199829
3090,Dominican Republic,DOM,2019,74.08100128
3091,Dominican Republic,DOM,2020,74.25700378
3122,East Asia and Pacific,,1990,68.92722321
3123,East Asia and Pacific,,1991,69.09758759
3124,East Asia and Pacific,,1992,69.24627686
3125,East Asia and Pacific,,1993,69.41880035
3126,East Asia and Pacific,,1994,69.61834717
3127,East Asia and Pacific,,1995,69.79647064
3128,East Asia and Pacific,,1996,70.0644989
3129,East Asia and Pacific,,1997,70.32575226
3130,East Asia and Pacific,,1998,70.58485413
3131,East Asia and Pacific,,1999,70.8551712
3132,East Asia and Pacific,,2000,71.17192078
3133,East Asia and Pacific,,2001,71.48171997
3134,East Asia and Pacific,,2002,71.77476501
3135,East Asia and Pacific,,2003,72.06752777
3136,East Asia and Pacific,,2004,72.36114502
3137,East Asia and Pacific,,2005,72.62461853
3138,East Asia and Pacific,,2006,72.92164612
3139,East Asia and Pacific,,2007,73.20093536
3140,East Asia and Pacific,,2008,73.46989441
3141,East Asia and Pacific,,2009,73.75912476
3142,East Asia and Pacific,,2010,74.01300049
3143,East Asia and Pacific,,2011,74.26612854
3144,East Asia and Pacific,,2012,74.56283569
3145,East Asia and Pacific,,2013,74.84944153
3146,East Asia and Pacific,,2014,75.1268692
3147,East Asia and Pacific,,2015,75.39461517
3148,East Asia and Pacific,,2016,75.63785553
3149,East Asia and Pacific,,2017,75.86858368
3150,East Asia and Pacific,,2018,76.07152557
3151,East Asia and Pacific,,2019,76.26560974
3152,East Asia and Pacific,,2020,76.44345093
3183,Ecuador,ECU,1990,68.89900208
3184,Ecuador,ECU,1991,69.34700012
3185,Ecuador,ECU,1992,69.77700043
3186,Ecuador,ECU,1993,70.18900299
3187,Ecuador,ECU,1994,70.58699799
3188,Ecuador,ECU,1995,70.97200012
3189,Ecuador,ECU,1996,71.34799957
3190,Ecuador,ECU,1997,71.71600342
3191,Ecuador,ECU,1998,72.07499695
3192,Ecuador,ECU,1999,72.42500305
3193,Ecuador,ECU,2000,72.76100159
3194,Ecuador,ECU,2001,73.07800293
3195,Ecuador,ECU,2002,73.3710022
3196,Ecuador,ECU,2003,73.64099884
3197,Ecuador,ECU,2004,73.88700104
3198,Ecuador,ECU,2005,74.11199951
3199,Ecuador,ECU,2006,74.31900024
3200,Ecuador,ECU,2007,74.51399994
3201,Ecuador,ECU,2008,74.70500183
3202,Ecuador,ECU,2009,74.89499664
3203,Ecuador,ECU,2010,75.08899689
3204,Ecuador,ECU,2011,75.28900146
3205,Ecuador,ECU,2012,75.49500275
3206,Ecuador,ECU,2013,75.70700073
3207,Ecuador,ECU,2014,75.92299652
3208,Ecuador,ECU,2015,76.14299774
3209,Ecuador,ECU,2016,76.36499786
3210,Ecuador,ECU,2017,76.58399963
3211,Ecuador,ECU,2018,76.80000305
3212,Ecuador,ECU,2019,77.01000214
3213,Ecuador,ECU,2020,77.21600342
3244,Egypt,EGY,1990,64.5719986
3245,Egypt,EGY,1991,64.97799683
3246,Egypt,EGY,1992,65.39199829
3247,Egypt,EGY,1993,65.83100128
3248,Egypt,EGY,1994,66.29799652
3249,Egypt,EGY,1995,66.77899933
3250,Egypt,EGY,1996,67.24900055
3251,Egypt,EGY,1997,67.68000031
3252,Egypt,EGY,1998,68.0510025
3253,Egypt,EGY,1999,68.35700226
3254,Egypt,EGY,2000,68.60199738
3255,Egypt,EGY,2001,68.79599762
3256,Egypt,EGY,2002,68.96099854
3257,Egypt,EGY,2003,69.11599731
3258,Egypt,EGY,2004,69.27100372
3259,Egypt,EGY,2005,69.43399811
3260,Egypt,EGY,2006,69.60800171
3261,Egypt,EGY,2007,69.78800201
3262,Egypt,EGY,2008,69.97100067
3263,Egypt,EGY,2009,70.15899658
3264,Egypt,EGY,2010,70.34899902
3265,Egypt,EGY,2011,70.54299927
3266,Egypt,EGY,2012,70.73600006
3267,Egypt,EGY,2013,70.9280014
3268,Egypt,EGY,2014,71.11699677
3269,Egypt,EGY,2015,71.30200195
3270,Egypt,EGY,2016,71.48200226
3271,Egypt,EGY,2017,71.65599823
3272,Egypt,EGY,2018,71.82499695
3273,Egypt,EGY,2019,71.98999786
3274,Egypt,EGY,2020,72.15000153
3305,El Salvador,SLV,1990,64.0
3306,El Salvador,SLV,1991,64.85800171
3307,El Salvador,SLV,1992,65.61699677
3308,El Salvador,SLV,1993,66.27300262
3309,El Salvador,SLV,1994,66.8239975
3310,El Salvador,SLV,1995,67.27700043
3311,El Salvador,SLV,1996,67.65100098
3312,El Salvador,SLV,1997,67.97799683
3313,El Salvador,SLV,1998,68.28399658
3314,El Salvador,SLV,1999,68.58100128
3315,El Salvador,SLV,2000,68.875
3316,El Salvador,SLV,2001,69.16200256
3317,El Salvador,SLV,2002,69.43199921
3318,El Salvador,SLV,2003,69.68000031
3319,El Salvador,SLV,2004,69.90799713
3320,El Salvador,SLV,2005,70.12400055
3321,El Salvador,SLV,2006,70.33300018
3322,El Salvador,SLV,2007,70.54199982
3323,El Salvador,SLV,2008,70.7559967
3324,El Salvador,SLV,2009,70.97799683
3325,El Salvador,SLV,2010,71.20999908
3326,El Salvador,SLV,2011,71.4489975
3327,El Salvador,SLV,2012,71.69200134
3328,El Salvador,SLV,2013,71.93499756
3329,El Salvador,SLV,2014,72.17500305
3330,El Salvador,SLV,2015,72.41200256
3331,El Salvador,SLV,2016,72.64399719
3332,El Salvador,SLV,2017,72.87200165
3333,El Salvador,SLV,2018,73.09600067
3334,El Salvador,SLV,2019,73.31700134
3335,El Salvador,SLV,2020,73.53299713
3366,Equatorial Guinea,GNQ,1990,48.77500153
3367,Equatorial Guinea,GNQ,1991,49.22900009
3368,Equatorial Guinea,GNQ,1992,49.70800018
3369,Equatorial Guinea,GNQ,1993,50.20000076
3370,Equatorial Guinea,GNQ,1994,50.69400024
3371,Equatorial Guinea,GNQ,1995,51.18399811
3372,Equatorial Guinea,GNQ,1996,51.6590004
3373,Equatorial Guinea,GNQ,1997,52.11199951
3374,Equatorial Guinea,GNQ,1998,52.5379982
3375,Equatorial Guinea,GNQ,1999,52.93000031
3376,Equatorial Guinea,GNQ,2000,53.27899933
3377,Equatorial Guinea,GNQ,2001,53.58100128
3378,Equatorial Guinea,GNQ,2002,53.84000015
3379,Equatorial Guinea,GNQ,2003,54.06399918
3380,Equatorial Guinea,GNQ,2004,54.26300049
3381,Equatorial Guinea,GNQ,2005,54.44900131
3382,Equatorial Guinea,GNQ,2006,54.63800049
3383,Equatorial Guinea,GNQ,2007,54.84199905
3384,Equatorial Guinea,GNQ,2008,55.06999969
3385,Equatorial Guinea,GNQ,2009,55.32899857
3386,Equatorial Guinea,GNQ,2010,55.62200165
3387,Equatorial Guinea,GNQ,2011,55.94499969
3388,Equatorial Guinea,GNQ,2012,56.2879982
3389,Equatorial Guinea,GNQ,2013,56.64199829
3390,Equatorial Guinea,GNQ,2014,57.00099945
3391,Equatorial Guinea,GNQ,2015,57.35900116
3392,Equatorial Guinea,GNQ,2016,57.71300125
3393,Equatorial Guinea,GNQ,2017,58.06100082
3394,Equatorial Guinea,GNQ,2018,58.40200043
3395,Equatorial Guinea,GNQ,2019,58.73500061
3396,Equatorial Guinea,GNQ,2020,59.05699921
3427,Eritrea,ERI,1990,49.58800125
3428,Eritrea,ERI,1991,50.04000092
3429,Eritrea,ERI,1992,50.54499817
3430,Eritrea,ERI,1993,51.09999847
3431,Eritrea,ERI,1994,51.69599915
3432,Eritrea,ERI,1995,52.31600189
3433,Eritrea,ERI,1996,52.93799973
3434,Eritrea,ERI,1997,53.54800034
3435,Eritrea,ERI,1998,54.13700104
3436,Eritrea,ERI,1999,54.70700073
3437,Eritrea,ERI,2000,55.27299881
3438,Eritrea,ERI,2001,55.86399841
3439,Eritrea,ERI,2002,56.5
3440,Eritrea,ERI,2003,57.19100189
3441,Eritrea,ERI,2004,57.93199921
3442,Eritrea,ERI,2005,58.70700073
3443,Eritrea,ERI,2006,59.48699951
3444,Eritrea,ERI,2007,60.24300003
3445,Eritrea,ERI,2008,60.95199966
3446,Eritrea,ERI,2009,61.60200119
3447,Eritrea,ERI,2010,62.19300079
3448,Eritrea,ERI,2011,62.73199844
3449,Eritrea,ERI,2012,63.23799896
3450,Eritrea,ERI,2013,63.72600174
3451,Eritrea,ERI,2014,64.2009964
3452,Eritrea,ERI,2015,64.66400146
3453,Eritrea,ERI,2016,65.11100006
3454,Eritrea,ERI,2017,65.53800201
3455,Eritrea,ERI,2018,65.94100189
3456,Eritrea,ERI,2019,66.32099915
3457,Eritrea,ERI,2020,66.67900085
3488,Estonia,EST,1990,69.47560883
3489,Estonia,EST,1991,69.37316895
3490,Estonia,EST,1992,68.86341095
3491,Estonia,EST,1993,67.90975952
3492,Estonia,EST,1994,66.5
3493,Estonia,EST,1995,67.54389954
3494,Estonia,EST,1996,69.61219788
3495,Estonia,EST,1997,69.80975342
3496,Estonia,EST,1998,69.35853577
3497,Estonia,EST,1999,70.06341553
3498,Estonia,EST,2000,70.41707611
3499,Estonia,EST,2001,70.25853729
3500,Estonia,EST,2002,70.90487671
3501,Estonia,EST,2003,71.31707001
3502,Estonia,EST,2004,71.90975952
3503,Estonia,EST,2005,72.56829071
3504,Estonia,EST,2006,72.69145966
3505,Estonia,EST,2007,72.81463623
3506,Estonia,EST,2008,73.77072906
3507,Estonia,EST,2009,74.8243866
3508,Estonia,EST,2010,75.42926788
3509,Estonia,EST,2011,76.22927094
3510,Estonia,EST,2012,76.326828
3511,Estonia,EST,2013,77.14146423
3512,Estonia,EST,2014,77.03414917
3513,Estonia,EST,2015,77.59024048
3514,Estonia,EST,2016,77.64146423
3515,Estonia,EST,2017,78.09268188
3516,Estonia,EST,2018,78.24390411
3517,Estonia,EST,2019,78.64633942
3518,Estonia,EST,2020,78.34634399
3549,Eswatini,SWZ,1990,61.95000076
3550,Eswatini,SWZ,1991,61.70000076
3551,Eswatini,SWZ,1992,61.11199951
3552,Eswatini,SWZ,1993,60.19200134
3553,Eswatini,SWZ,1994,58.95800018
3554,Eswatini,SWZ,1995,57.42200089
3555,Eswatini,SWZ,1996,55.60599899
3556,Eswatini,SWZ,1997,53.59500122
3557,Eswatini,SWZ,1998,51.4980011
3558,Eswatini,SWZ,1999,49.42399979
3559,Eswatini,SWZ,2000,47.49000168
3560,Eswatini,SWZ,2001,45.79899979
3561,Eswatini,SWZ,2002,44.40999985
3562,Eswatini,SWZ,2003,43.37200165
3563,Eswatini,SWZ,2004,42.73099899
3564,Eswatini,SWZ,2005,42.51800156
3565,Eswatini,SWZ,2006,42.73300171
3566,Eswatini,SWZ,2007,43.30799866
3567,Eswatini,SWZ,2008,44.16999817
3568,Eswatini,SWZ,2009,45.27500153
3569,Eswatini,SWZ,2010,46.60100174
3570,Eswatini,SWZ,2011,48.14099884
3571,Eswatini,SWZ,2012,49.86199951
3572,Eswatini,SWZ,2013,51.69900131
3573,Eswatini,SWZ,2014,53.56900024
3574,Eswatini,SWZ,2015,55.35900116
3575,Eswatini,SWZ,2016,56.9620018
3576,Eswatini,SWZ,2017,58.31900024
3577,Eswatini,SWZ,2018,59.40100098
3578,Eswatini,SWZ,2019,60.19400024
3579,Eswatini,SWZ,2020,60.72100067
3610,Ethiopia,ETH,1990,47.09899902
3611,Ethiopia,ETH,1991,47.50400162
3612,Ethiopia,ETH,1992,47.9109993
3613,Ethiopia,ETH,1993,48.34400177
3614,Ethiopia,ETH,1994,48.81000137
3615,Ethiopia,ETH,1995,49.3030014
3616,Ethiopia,ETH,1996,49.81000137
3617,Ethiopia,ETH,1997,50.31999969
3618,Ethiopia,ETH,1998,50.83499908
3619,Ethiopia,ETH,1999,51.36600113
3620,Ethiopia,ETH,2000,51.94100189
3621,Ethiopia,ETH,2001,52.59500122
3622,Ethiopia,ETH,2002,53.34899902
3623,Ethiopia,ETH,2003,54.21099854
3624,Ethiopia,ETH,2004,55.17399979
3625,Ethiopia,ETH,2005,56.22299957
3626,Ethiopia,ETH,2006,57.33399963
3627,Ethiopia,ETH,2007,58.46699905
3628,Ethiopia,ETH,2008,59.58100128
3629,Ethiopia,ETH,2009,60.64500046
3630,Ethiopia,ETH,2010,61.6269989
3631,Ethiopia,ETH,2011,62.50500107
3632,Ethiopia,ETH,2012,63.28099823
3633,Ethiopia,ETH,2013,63.96099854
3634,Ethiopia,ETH,2014,64.54699707
3635,Ethiopia,ETH,2015,65.04799652
3636,Ethiopia,ETH,2016,65.48200226
3637,Ethiopia,ETH,2017,65.87200165
3638,Ethiopia,ETH,2018,66.23999786
3639,Ethiopia,ETH,2019,66.59700012
3640,Ethiopia,ETH,2020,66.95300293
3671,Europe and Central Asia,,1990,72.05130005
3672,Europe and Central Asia,,1991,71.98171997
3673,Europe and Central Asia,,1992,71.86628723
3674,Europe and Central Asia,,1993,71.52358246
3675,Europe and Central Asia,,1994,71.60231018
3676,Europe and Central Asia,,1995,71.68292999
3677,Europe and Central Asia,,1996,72.11868286
3678,Europe and Central Asia,,1997,72.5345459
3679,Europe and Central Asia,,1998,72.8547287
3680,Europe and Central Asia,,1999,72.87302399
3681,Europe and Central Asia,,2000,73.02894592
3682,Europe and Central Asia,,2001,73.29354858
3683,Europe and Central Asia,,2002,73.40648651
3684,Europe and Central Asia,,2003,73.51456451
3685,Europe and Central Asia,,2004,73.95828247
3686,Europe and Central Asia,,2005,74.12042236
3687,Europe and Central Asia,,2006,74.61818695
3688,Europe and Central Asia,,2007,74.97592163
3689,Europe and Central Asia,,2008,75.24372864
3690,Europe and Central Asia,,2009,75.64266205
3691,Europe and Central Asia,,2010,75.9449234
3692,Europe and Central Asia,,2011,76.46043396
3693,Europe and Central Asia,,2012,76.622612
3694,Europe and Central Asia,,2013,76.95625305
3695,Europe and Central Asia,,2014,77.28311157
3696,Europe and Central Asia,,2015,77.24054718
3697,Europe and Central Asia,,2016,77.59564209
3698,Europe and Central Asia,,2017,77.78995514
3699,Europe and Central Asia,,2018,77.90925598
3700,Europe and Central Asia,,2019,78.15912628
3701,Europe and Central Asia,,2020,77.39044952
3732,European Union,,1990,74.73065948
3733,European Union,,1991,74.81690216
3734,European Union,,1992,75.13184357
3735,European Union,,1993,75.26122284
3736,European Union,,1994,75.52910614
3737,European Union,,1995,75.67686462
3738,European Union,,1996,75.92797089
3739,European Union,,1997,76.24552155
3740,European Union,,1998,76.51451874
3741,European Union,,1999,76.74858093
3742,European Union,,2000,77.07844543
3743,European Union,,2001,77.4254837
3744,European Union,,2002,77.53272247
3745,European Union,,2003,77.5906601
3746,European Union,,2004,78.1157608
3747,European Union,,2005,78.27264404
3748,European Union,,2006,78.66892242
3749,European Union,,2007,78.90203857
3750,European Union,,2008,79.12549591
3751,European Union,,2009,79.35723114
3752,European Union,,2010,79.62942505
3753,European Union,,2011,80.13777161
3754,European Union,,2012,80.15689087
3755,European Union,,2013,80.46373749
3756,European Union,,2014,80.87044525
3757,European Union,,2015,80.56681061
3758,European Union,,2016,80.94986725
3759,European Union,,2017,80.93083954
3760,European Union,,2018,81.02702332
3761,European Union,,2019,81.31327057
3762,European Union,,2020,80.46369934
3769,Faeroe Islands,FRO,1990,76.11463165
3770,Faeroe Islands,FRO,1991,76.36341095
3771,Faeroe Islands,FRO,1992,76.61463165
3772,Faeroe Islands,FRO,1993,76.9146347
3773,Faeroe Islands,FRO,1994,77.16585541
3774,Faeroe Islands,FRO,1995,77.36585236
3775,Faeroe Islands,FRO,1996,77.56829071
3776,Faeroe Islands,FRO,1997,77.82195282
3777,Faeroe Islands,FRO,1998,78.02683258
3778,Faeroe Islands,FRO,1999,78.23170471
3779,Faeroe Islands,FRO,2000,78.43658447
3780,Faeroe Islands,FRO,2001,78.64146423
3781,Faeroe Islands,FRO,2002,78.84390259
3782,Faeroe Islands,FRO,2003,78.94390106
3783,Faeroe Islands,FRO,2004,79.09268188
3784,Faeroe Islands,FRO,2005,79.29024506
3785,Faeroe Islands,FRO,2006,79.63902283
3786,Faeroe Islands,FRO,2007,79.98780823
3787,Faeroe Islands,FRO,2008,80.13658905
3788,Faeroe Islands,FRO,2009,80.38536835
3789,Faeroe Islands,FRO,2010,80.68780518
3790,Faeroe Islands,FRO,2011,80.93902588
3791,Faeroe Islands,FRO,2012,81.19024658
3792,Faeroe Islands,FRO,2013,81.44145966
3793,Faeroe Islands,FRO,2014,81.59268188
3794,Faeroe Islands,FRO,2015,81.79268646
3795,Faeroe Islands,FRO,2016,82.09268188
3796,Faeroe Islands,FRO,2017,82.29268646
3797,Faeroe Islands,FRO,2018,82.54389954
3798,Faeroe Islands,FRO,2019,82.79268646
3799,Faeroe Islands,FRO,2020,83.09268188
3830,Fiji,FJI,1990,65.3789978
3831,Fiji,FJI,1991,65.33599854
3832,Fiji,FJI,1992,65.27799988
3833,Fiji,FJI,1993,65.21800232
3834,Fiji,FJI,1994,65.16999817
3835,Fiji,FJI,1995,65.15000153
3836,Fiji,FJI,1996,65.17500305
3837,Fiji,FJI,1997,65.2460022
3838,Fiji,FJI,1998,65.36000061
3839,Fiji,FJI,1999,65.51200104
3840,Fiji,FJI,2000,65.68699646
3841,Fiji,FJI,2001,65.86299896
3842,Fiji,FJI,2002,66.02200317
3843,Fiji,FJI,2003,66.15200043
3844,Fiji,FJI,2004,66.24700165
3845,Fiji,FJI,2005,66.31300354
3846,Fiji,FJI,2006,66.36199951
3847,Fiji,FJI,2007,66.41300201
3848,Fiji,FJI,2008,66.47699738
3849,Fiji,FJI,2009,66.55899811
3850,Fiji,FJI,2010,66.65499878
3851,Fiji,FJI,2011,66.75900269
3852,Fiji,FJI,2012,66.85900116
3853,Fiji,FJI,2013,66.94999695
3854,Fiji,FJI,2014,67.02999878
3855,Fiji,FJI,2015,67.10299683
3856,Fiji,FJI,2016,67.17500305
3857,Fiji,FJI,2017,67.2519989
3858,Fiji,FJI,2018,67.34100342
3859,Fiji,FJI,2019,67.44400024
3860,Fiji,FJI,2020,67.56099701
3891,Finland,FIN,1990,74.81317139
3892,Finland,FIN,1991,75.22756195
3893,Finland,FIN,1992,75.45536804
3894,Finland,FIN,1993,75.7051239
3895,Finland,FIN,1994,76.39560699
3896,Finland,FIN,1995,76.40951538
3897,Finland,FIN,1996,76.69341278
3898,Finland,FIN,1997,76.87854004
3899,Finland,FIN,1998,77.09072876
3900,Finland,FIN,1999,77.29122162
3901,Finland,FIN,2000,77.46585083
3902,Finland,FIN,2001,77.96585083
3903,Finland,FIN,2002,78.11951447
3904,Finland,FIN,2003,78.36829376
3905,Finland,FIN,2004,78.71463776
3906,Finland,FIN,2005,78.81707001
3907,Finland,FIN,2006,79.21463776
3908,Finland,FIN,2007,79.26341248
3909,Finland,FIN,2008,79.56829071
3910,Finland,FIN,2009,79.71951294
3911,Finland,FIN,2010,79.87073517
3912,Finland,FIN,2011,80.47073364
3913,Finland,FIN,2012,80.62683105
3914,Finland,FIN,2013,80.97560883
3915,Finland,FIN,2014,81.18048859
3916,Finland,FIN,2015,81.48048401
3917,Finland,FIN,2016,81.42926788
3918,Finland,FIN,2017,81.63170624
3919,Finland,FIN,2018,81.73414612
3920,Finland,FIN,2019,81.98292542
3921,Finland,FIN,2020,82.13170624
3952,France,FRA,1990,76.59999847
3953,France,FRA,1991,76.84877777
3954,France,FRA,1992,77.09999847
3955,France,FRA,1993,77.30000305
3956,France,FRA,1994,77.64878082
3957,France,FRA,1995,77.7512207
3958,France,FRA,1996,77.95365906
3959,France,FRA,1997,78.30487823
3960,France,FRA,1998,78.60488129
3961,France,FRA,1999,78.75609589
3962,France,FRA,2000,79.05609894
3963,France,FRA,2001,79.15853882
3964,France,FRA,2002,79.2609787
3965,France,FRA,2003,79.11463165
3966,France,FRA,2004,80.163414
3967,France,FRA,2005,80.163414
3968,France,FRA,2006,80.81219482
3969,France,FRA,2007,81.11219788
3970,France,FRA,2008,81.21463776
3971,France,FRA,2009,81.4146347
3972,France,FRA,2010,81.663414
3973,France,FRA,2011,82.11463165
3974,France,FRA,2012,81.96829224
3975,France,FRA,2013,82.21951294
3976,France,FRA,2014,82.71951294
3977,France,FRA,2015,82.32195282
3978,France,FRA,2016,82.57317352
3979,France,FRA,2017,82.5756073
3980,France,FRA,2018,82.6756134
3981,France,FRA,2019,82.826828
3982,France,FRA,2020,82.1756134
4013,French Polynesia,PYF,1990,68.70400238
4014,French Polynesia,PYF,1991,69.00700378
4015,French Polynesia,PYF,1992,69.33200073
4016,French Polynesia,PYF,1993,69.6780014
4017,French Polynesia,PYF,1994,70.04399872
4018,French Polynesia,PYF,1995,70.4260025
4019,French Polynesia,PYF,1996,70.81500244
4020,French Polynesia,PYF,1997,71.20200348
4021,French Polynesia,PYF,1998,71.58000183
4022,French Polynesia,PYF,1999,71.94599915
4023,French Polynesia,PYF,2000,72.3030014
4024,French Polynesia,PYF,2001,72.65799713
4025,French Polynesia,PYF,2002,73.01699829
4026,French Polynesia,PYF,2003,73.38200378
4027,French Polynesia,PYF,2004,73.75099945
4028,French Polynesia,PYF,2005,74.11599731
4029,French Polynesia,PYF,2006,74.46600342
4030,French Polynesia,PYF,2007,74.79299927
4031,French Polynesia,PYF,2008,75.09200287
4032,French Polynesia,PYF,2009,75.36299896
4033,French Polynesia,PYF,2010,75.61100006
4034,French Polynesia,PYF,2011,75.84400177
4035,French Polynesia,PYF,2012,76.0739975
4036,French Polynesia,PYF,2013,76.30699921
4037,French Polynesia,PYF,2014,76.54599762
4038,French Polynesia,PYF,2015,76.78700256
4039,French Polynesia,PYF,2016,77.02400208
4040,French Polynesia,PYF,2017,77.25099945
4041,French Polynesia,PYF,2018,77.46199799
4042,French Polynesia,PYF,2019,77.65699768
4043,French Polynesia,PYF,2020,77.83599854
4074,Gabon,GAB,1990,60.96500015
4075,Gabon,GAB,1991,60.94400024
4076,Gabon,GAB,1992,60.83300018
4077,Gabon,GAB,1993,60.6590004
4078,Gabon,GAB,1994,60.43899918
4079,Gabon,GAB,1995,60.17499924
4080,Gabon,GAB,1996,59.85400009
4081,Gabon,GAB,1997,59.47900009
4082,Gabon,GAB,1998,59.06600189
4083,Gabon,GAB,1999,58.64599991
4084,Gabon,GAB,2000,58.26399994
4085,Gabon,GAB,2001,57.9679985
4086,Gabon,GAB,2002,57.79100037
4087,Gabon,GAB,2003,57.75899887
4088,Gabon,GAB,2004,57.88499832
4089,Gabon,GAB,2005,58.18099976
4090,Gabon,GAB,2006,58.64099884
4091,Gabon,GAB,2007,59.22900009
4092,Gabon,GAB,2008,59.90399933
4093,Gabon,GAB,2009,60.63700104
4094,Gabon,GAB,2010,61.40000153
4095,Gabon,GAB,2011,62.16799927
4096,Gabon,GAB,2012,62.92399979
4097,Gabon,GAB,2013,63.64799881
4098,Gabon,GAB,2014,64.31800079
4099,Gabon,GAB,2015,64.91300201
4100,Gabon,GAB,2016,65.41799927
4101,Gabon,GAB,2017,65.83899689
4102,Gabon,GAB,2018,66.18699646
4103,Gabon,GAB,2019,66.46700287
4104,Gabon,GAB,2020,66.69000244
4135,Gambia,GMB,1990,52.22100067
4136,Gambia,GMB,1991,52.52799988
4137,Gambia,GMB,1992,52.83399963
4138,Gambia,GMB,1993,53.1570015
4139,Gambia,GMB,1994,53.50799942
4140,Gambia,GMB,1995,53.88899994
4141,Gambia,GMB,1996,54.29600143
4142,Gambia,GMB,1997,54.71500015
4143,Gambia,GMB,1998,55.13299942
4144,Gambia,GMB,1999,55.54700089
4145,Gambia,GMB,2000,55.95600128
4146,Gambia,GMB,2001,56.35900116
4147,Gambia,GMB,2002,56.76100159
4148,Gambia,GMB,2003,57.1590004
4149,Gambia,GMB,2004,57.5530014
4150,Gambia,GMB,2005,57.93899918
4151,Gambia,GMB,2006,58.31299973
4152,Gambia,GMB,2007,58.67100143
4153,Gambia,GMB,2008,59.01200104
4154,Gambia,GMB,2009,59.33399963
4155,Gambia,GMB,2010,59.63700104
4156,Gambia,GMB,2011,59.91699982
