,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
1276,Ecuador,2016,76.36499786,0.2915568425057913,16439588,1.5046026452120165,169282000000.0,-2.1745788667687616,10297.216694238323,-3.6246450073210923,40178000.0,-2.6601414865781603,2.4439785230627433,-4.103010132798779
1277,Ecuador,2017,76.58399963,0.2867829190560389,16696947,1.5654832712352684,173291000000.0,2.3682376153400853,10378.603944781044,0.7903810608187012,40076000.0,-0.25387027726616607,2.400199269962347,-1.7913108763956354
1278,Ecuador,2018,76.80000305,0.282047713678546,17015672,1.90888190517704,175525000000.0,1.289161006630457,10315.490331501453,-0.6081127444055534,38245000.0,-4.568819243437472,2.2476338283906743,-6.3563656351776965
1279,Egypt,1990,64.5719986,-15.921880161956581,57214632,236.2466789439759,227980000000.0,29.884631818829234,3984.6450467425884,-61.37221868577322,75218000.0,96.67407504248922,1.314663703508571,-41.50899105972782
1280,Egypt,1991,64.97799683,0.6287527702449003,58611032,2.4406344167345217,241323000000.0,5.852706377752437,4117.364799172961,3.3307798028050284,77296000.0,2.7626366029407823,1.318796092858423,0.3143305271776642
1281,Egypt,1992,65.39199829,0.6371410018735313,59989148,2.351291135771172,254191000000.0,5.332272514430869,4237.283049927631,2.912500023771436,79940000.0,3.420616849513558,1.3325743516143953,1.0447603560993723
1282,Egypt,1993,65.83100128,0.6713405332149369,61382204,2.3221800049568975,269985000000.0,6.213437926598497,4398.424663930282,3.802946654824102,92278000.0,15.434075556667493,1.5033347450345707,12.814323884689927
1283,Egypt,1994,66.29799652,0.7093849871942837,62775844,2.2704300419059464,286216000000.0,6.011815471229887,4559.333363960825,3.6583257035204264,84556000.0,-8.368191768352151,1.346951225378985,-10.402441649945992
1284,Egypt,1995,66.77899933,0.7255163583335555,64166908,2.2159224175464676,305979000000.0,6.9049249517846745,4768.485961642409,4.587350408172108,94890000.0,12.22148635223994,1.4787996329821596,9.78865493559924
1285,Egypt,1996,67.24900055,0.7038159072696004,65565196,2.1791419340324136,328669000000.0,7.415541589455477,5012.857736290455,5.12472463196425,93569000.0,-1.392138265359888,1.4271138608355567,-3.4951166468964345
1286,Egypt,1997,67.68000031,0.6409013613213999,66993732,2.178802302367866,354474000000.0,7.8513641383884725,5291.151715506759,5.5516033738919335,107513000.0,14.902371511932365,1.6048217764611172,12.452259101562845
1287,Egypt,1998,68.0510025,0.5481710820045338,68446008,2.167778919974195,380473000000.0,7.334529471837148,5558.73178169865,5.057123299029498,121466000.0,12.97796545534029,1.7746250446045004,10.58081779758908
1288,Egypt,1999,68.35700226,0.4496623837393132,69907888,2.135814845476447,409778000000.0,7.702254824915311,5861.684735776884,5.450037274251374,124496000.0,2.494525216933141,1.7808576909089286,0.3512091933660866
1289,Egypt,2000,68.60199738,0.3584053014322519,71371368,2.0934404426579123,443941000000.0,8.336953179526475,6220.155399010987,6.115488624732279,140350000.0,12.734545688214883,1.9664748474486295,10.422907876763809
1290,Egypt,2001,68.79599762,0.28279094983982844,72854256,2.0777071275977166,475163000000.0,7.032916536206391,6522.103526800136,4.854350227924509,124294000.0,-11.439971499821876,1.7060636786957237,-13.242537482275551
1291,Egypt,2002,68.96099854,0.23984087113817498,74393760,2.1131284354890756,501186000000.0,5.476646961148068,6736.936001083962,3.2939138945135227,125782000.0,1.1971615685391068,1.6907600852544622,-0.8970118543852434
1292,Egypt,2003,69.11599731,0.22476294323099388,75963328,2.1098113605227065,527963000000.0,5.342727051433993,6950.2352503565935,3.1661166031310417,146463000.0,16.441939228188463,1.928075083808861,14.03599485368041
1293,Egypt,2004,69.27100372,0.22426994622497531,77522424,2.0524324579354936,560813000000.0,6.222026922341151,7234.203615717693,4.085737462577677,149143000.0,1.8298136730778403,1.9238691504280103,-0.2181415763405803
1294,Egypt,2005,69.43399811,0.23529959325960803,79075312,2.0031468572241806,599347000000.0,6.871096069456306,7579.445276169128,4.7723519932633796,165044000.0,10.661579826072964,2.08717481886129,8.488397893222022
1295,Egypt,2006,69.60800171,0.25060288149376664,80629664,1.9656602809230872,649072000000.0,8.296529389485553,8050.039747158068,6.208824707377425,176019000.0,6.649741887011951,2.18305510984146,4.593783429817333
1296,Egypt,2007,69.78800201,0.2585913911879345,82218760,1.9708577726430754,711522000000.0,9.621428747504135,8654.01034994933,7.5027033624831985,185907000.0,5.617575375385608,2.2611262928314657,3.576235095396907
1297,Egypt,2008,69.97100067,0.26222080404849635,83844784,1.9776800331213984,772704000000.0,8.598750284601175,9215.88634541655,6.492666090588961,194764000.0,4.764210062020258,2.322911345325906,2.732490117439257
1298,Egypt,2009,70.15899658,0.2686768921408289,85501064,1.9754120900353112,828245000000.0,7.187875305420954,9686.955474612574,5.111490219606574,203170000.0,4.315992688587222,2.376227739107434,2.2952401471889816
1299,Egypt,2010,70.34899902,0.27081692906389954,87252416,2.048339421834555,895092000000.0,8.07092104389402,10258.65002981694,5.901694879290553,200841000.0,-1.1463306590539957,2.301838839625942,-3.1305458756000437
1300,Egypt,2011,70.54299927,0.27576831611328956,89200056,2.232190338431428,919296000000.0,2.704079580646468,10306.002498473768,0.4615857692698233,213027000.0,6.067486220443041,2.388193567950226,3.7515540548580306
1301,Egypt,2012,70.73600006,0.2735931162514138,91240384,2.28736179268767,945768000000.0,2.8795948203842903,10365.673165075676,0.5789894443625876,213734000.0,0.33188281297675815,2.342537269461733,-1.9117503330217778
1302,Egypt,2013,70.9280014,0.2714336968971054,93377896,2.3427257824780723,971072000000.0,2.6754975850314278,10399.377600026455,0.32515432827207036,211419000.0,-1.083122011472204,2.2641225499447963,-3.3474267640981714
1303,Egypt,2014,71.11699677,0.2664608705582383,95592328,2.3714734373539548,1018610000000.0,4.895414552165023,10655.771454797085,2.4654730757153853,226899000.0,7.321953088416833,2.373610986856602,4.835799940002161
1304,Egypt,2015,71.30200195,0.26014200318149605,97723792,2.2297437928282315,1058640000000.0,3.9298652084703622,10832.981184356824,1.6630398869897034,224480000.0,-1.066113116408618,2.29708646590382,-3.2239706243576194
1305,Egypt,2016,71.48200226,0.25244776454695916,99784032,2.1082276463443073,1104510000000.0,4.3329177057356505,11069.005509819446,2.1787569039947163,239386000.0,6.640235210263712,2.399041161215053,4.438435245018835
1306,Egypt,2017,71.65599823,0.24341227791455644,101789384,2.0096922922497207,1159010000000.0,4.934314764013004,11386.354396250203,2.8670045032431535,260111000.0,8.657565605340324,2.5553843611039047,6.516903603674229
1307,Egypt,2018,71.82499695,0.2358472761171404,103740768,1.9170800758554485,1221830000000.0,5.420143053122928,11777.72271745665,3.437169682118224,243908000.0,-6.229263660514162,2.351129692812762,-7.993109428082523
1308,El Salvador,1990,64.0,-10.894531545121078,5367182,-94.82635216272931,17260965888.0,-98.58728580178912,3216.0202296102498,-72.69404020826926,2475000.0,-98.9852731357725,0.4611358437258137,-80.38662668692955
1309,El Salvador,1991,64.85800171,1.3406276718749943,5461074,1.7493723894587587,18153449472.0,5.170530952850472,3324.153723608213,3.3623387378713065,3155000.0,27.474747474747474,0.5777251873898798,25.28307986689251
1310,El Salvador,1992,65.61699677,1.1702412038435916,5552210,1.668829244943404,19825256448.0,9.209307457398697,3570.6964340325744,7.416706052834132,3317000.0,5.134706814580037,0.5974197661831955,3.408987391097562
1311,El Salvador,1993,66.27300262,0.9997498853832498,5630994,1.4189665016272723,21604952064.0,8.976910945227834,3836.791881504402,7.452200218860727,3976000.0,19.86735001507387,0.7060920327743201,18.190269680129866
1312,El Salvador,1994,66.8239975,0.8314017144497532,5693040,1.1018658517483848,23258529792.0,7.6536977406922,4085.4323510813206,6.480426284665364,4513000.0,13.50603621730382,0.7927223416663154,12.26898263553753
1313,El Salvador,1995,67.27700043,0.6779045656464922,5748201,0.9689199443531082,25119266816.0,8.00023492731694,4369.935361689683,6.963840939210786,4998000.0,10.746731664081533,0.8694894280836735,9.683981689729148
1314,El Salvador,1996,67.65100098,0.5559114520706787,5797142,0.8514142076799347,25931149312.0,3.232110642189845,4473.091967041691,2.3605979680239697,4414000.0,-11.684673869547824,0.7614096739393308,-12.430255119092937
1315,El Salvador,1997,67.97799683,0.48335700176358465,5842637,0.7847832604410909,27444885504.0,5.837520635074589,4697.345651287253,5.013393104767161,5416000.0,22.700498414136838,0.926978691299836,21.745063535099995
1316,El Salvador,1998,68.28399658,0.45014528857807434,5885085,0.7265212608621674,28907124736.0,5.327911576774058,4911.92985929685,4.568201361779556,5731000.0,5.816100443131456,0.9738177103644212,5.052869014594741
1317,El Salvador,1999,68.58100128,0.4349550624970222,5923862,0.658902972514408,30355224576.0,5.009491096831864,5124.228852056311,4.3221096155850125,5588000.0,-2.49520153550864,0.9433035408319775,-3.133458059725025
1318,El Salvador,2000,68.875,0.42868828759101696,5958482,0.5844160448032154,31478454272.0,3.7002845858965294,5282.965404947099,3.097764707114692,5671000.0,1.4853256979241225,0.951752476553592,0.8956751836384003
1319,El Salvador,2001,69.16200256,0.4167006315789479,5988102,0.49710647779082073,32499939328.0,3.2450292735898723,5427.419126795101,2.7343302629377675,5857000.0,3.27984482454593,0.9781062513631197,2.76897359962307
1320,El Salvador,2002,69.43199921,0.390382927049826,6011278,0.38703415539682595,33751220224.0,3.8501022521047368,5614.649700779102,3.449716515528456,6070000.0,3.6366740652211016,1.009768638216366,3.2371111838944477
1321,El Salvador,2003,69.68000031,0.3571855957220871,6026854,0.2591129540174375,35029540864.0,3.7874797755934386,5812.243147751713,3.519247994139185,6435000.0,6.013179571663918,1.067721235656281,5.739195618342974
1322,El Salvador,2004,69.90799713,0.3272055381539296,6035653,0.1459965680270292,36185186304.0,3.2990596265212835,5995.239670670266,3.148466405596584,6254000.0,-2.812742812742808,1.0361762016471125,-2.9544260201755046
1323,El Salvador,2005,70.12400055,0.3089824181321088,6037817,0.03585361848998936,38001442816.0,5.0193371860551395,6293.904372391545,4.98169744876753,6298000.0,0.7035497281739689,1.0430922301884937,0.6674568022685179
1324,El Salvador,2006,70.33300018,0.2980429358860892,6034439,-0.05594737303233899,40054317056.0,5.402095520267092,6637.620672940766,5.4610982343002545,6718000.0,6.668783740870121,1.1132766442746376,6.7284955303962946
1325,El Salvador,2007,70.54199982,0.2971572938238465,6044130,0.16059487882800205,42202460160.0,5.363075098738235,6982.387897017436,5.194138699160145,6846000.0,1.905328966954456,1.1326692179023283,1.741936627110885
1326,El Salvador,2008,70.7559967,0.3033609488617417,6068108,0.3967154908977699,43393064960.0,2.821173920871245,7151.004062551293,2.4148782339331376,6405000.0,-6.441717791411039,1.0555184581421424,-6.811411358301678
1327,El Salvador,2009,70.97799683,0.31375450895174684,6091181,0.38023383894947305,42668179456.0,-1.670510033500061,7004.910781012746,-2.0429757871851195,6312000.0,-1.4519906323185006,1.0362522473063926,-1.825284123373927
1328,El Salvador,2010,71.20999908,0.3268650291099018,6114039,0.37526384456478823,43862777856.0,2.799740732392597,7174.108286846061,2.415412717203136,6319000.0,0.11089987325729744,1.0335230115476857,-0.2633756178383462
1329,El Salvador,2011,71.4489975,0.3356248042237775,6137354,0.3813354805227709,45520506880.0,3.7793525741626866,7416.959634396191,3.385108473974463,6499000.0,2.848551986073744,1.058925393581664,2.4578438748005027
1330,El Salvador,2012,71.69200134,0.34010811698232946,6161293,0.39005408519696694,46608113664.0,2.3892677356759595,7564.664375480926,1.9914459342579294,6472000.0,-0.415448530543161,1.0504288629026408,-0.8023729273584523
1331,El Salvador,2013,71.93499756,0.33894467368484893,6185641,0.3951767916247517,48017379328.0,3.023648788190525,7762.716802995841,2.6181257711426875,6094000.0,-5.84054388133498,0.9851848822135005,-6.211175548704184
1332,El Salvador,2014,72.17500305,0.33364217438085486,6209528,0.38616854744721874,49026875392.0,2.1023556015089317,7895.427058546157,1.709585173828576,6151000.0,0.935346242205437,0.9905744848883844,0.547065101402544
1333,El Salvador,2015,72.41200256,0.32836785588470363,6231072,0.34695068610690605,50319724544.0,2.6370213105829654,8075.612758767673,2.2821526800944847,6668000.0,8.405137376036409,1.0701208395601913,8.0303254207855
1334,El Salvador,2016,72.64399719,0.32038145859556444,6250513,0.31200088845064755,51736932352.0,2.8164061326702683,8277.229781299551,2.4966157808023137,6596000.0,-1.0797840431913563,1.0552733831607102,-1.387456056419134
1335,El Salvador,2017,72.87200165,0.3138655206481378,6266661,0.2583467948950702,53130547200.0,2.6936557400008443,8478.286475046281,2.4290336146154834,5970000.0,-9.490600363856883,0.9526604359163516,-9.723825966027555
1336,El Salvador,2018,73.09600067,0.3073869455046063,6276340,0.15445226732386796,54756343808.0,3.0600035077372523,8724.247540445545,2.9010704712937985,6410000.0,7.37018425460636,1.0212958507665295,7.204604312570018
1337,Equatorial Guinea,1990,48.77500153,-33.27268101821309,465560,-92.5823011500333,917854016.0,-98.32374853365228,1971.5053183263167,-77.4020016146214,62000.0,-99.03276131045243,0.1331729530028353,-86.96039419891083
1338,Equatorial Guinea,1991,49.22900009,0.9308017340004859,483153,3.778889938998198,925022336.0,0.780986940738071,1914.553642427968,-2.8887406678008376,66000.0,6.451612903225801,0.13660269107301415,2.575401380568487
1339,Equatorial Guinea,1992,49.70800018,0.9730038983613243,501343,3.764852955482012,1054728192.0,14.021916115115296,2103.8055622597703,9.884910803115442,66000.0,0.0,0.1316463977755748,-3.6282545083904716
1340,Equatorial Guinea,1993,50.20000076,0.9897814802816374,520247,3.7706719750749462,1160722176.0,10.04941223757485,2231.0982590961603,6.050592275250977,70000.0,6.060606060606055,0.13455147266586834,2.2067256980673244
1341,Equatorial Guinea,1994,50.69400024,0.9840626942651864,540005,3.7978114241888905,1275597184.0,9.896856489455065,2362.1951352302294,5.8758898492968115,77000.0,10.000000000000009,0.14259127230303423,5.975259488338058
1342,Equatorial Guinea,1995,51.18399811,0.9665796103685009,560744,3.840519995185221,1433333504.0,12.36568424409441,2556.128115503688,8.209862825517899,84000.0,9.090909090909083,0.1498009786997275,5.056204549021226
1343,Equatorial Guinea,1996,51.6590004,0.9280288909419898,582588,3.895538784186714,1938736000.0,35.26063505733834,3327.799405411715,30.189069367361032,128000.0,52.38095238095237,0.21970929713622664,46.66746442066223
1344,Equatorial Guinea,1997,52.11199951,0.876902585207584,605579,3.946356601921086,3808985856.0,96.46748479421643,6289.824871734324,89.00853403320288,304000.0,137.5,0.5019989134365623,128.48323670404685
1345,Equatorial Guinea,1998,52.5379982,0.8174675583466184,629743,3.990230836934572,4506472960.0,18.311622315459708,7156.050896953201,13.771862379055854,264000.0,-13.157894736842103,0.41921863363308526,-16.49013127075982
1346,Equatorial Guinea,1999,52.93000031,0.7461306548219415,655039,4.016876725902474,5587884544.0,23.996850610194276,8530.613511561907,19.208396284519825,407000.0,54.16666666666667,0.6213370501603721,48.21312802240272
1347,Equatorial Guinea,2000,53.27899933,0.6593595653806572,684986,4.571788855320058,6341192192.0,13.481088273537534,9257.404081251296,8.519792494459377,616000.0,51.35135135135136,0.8992884526107103,44.73440017436538
1348,Equatorial Guinea,2001,53.58100128,0.5668311225769607,719283,5.006963645972329,10710877184.0,68.90951826870602,14891.047312393035,60.855539865126595,2964000.0,381.16883116883116,4.120770267057612,358.2256399595333
1349,Equatorial Guinea,2002,53.84000015,0.4833781822152661,754127,4.8442685285207565,12944267264.0,20.851607591358224,17164.572099924815,15.267729259309014,7782000.0,162.55060728744942,10.319216789744964,150.41960898036862
1350,Equatorial Guinea,2003,54.06399918,0.4160457454976507,789690,4.715783946205354,14778141696.0,14.167464210973812,18713.851886183187,9.026032092376823,7962000.0,2.313030069390898,10.082437412149071,-2.294547952817494
1351,Equatorial Guinea,2004,54.26300049,0.36808470149876094,826368,4.644607377578547,18414356480.0,24.605358771084298,22283.482032218093,19.074801744425663,9962000.0,25.119316754584275,12.055161864931847,19.56594791657913
1352,Equatorial Guinea,2005,54.44900131,0.3427765112883341,864740,4.643451827757117,20168024064.0,9.52337153842262,23322.645030876334,4.6633779997030445,8039000.0,-19.303352740413573,9.296435922936373,-22.884188307919253
1353,Equatorial Guinea,2006,54.63800049,0.34711229857817827,905425,4.704882392395393,21346957312.0,5.845556531759599,23576.726191567497,1.0894182900558214,7108000.0,-11.581042418211219,7.85045696772234,-15.554121678464771
1354,Equatorial Guinea,2007,54.84199905,0.3733638825918151,948820,4.792776872739313,24766652416.0,16.019590305160957,26102.582593115658,10.713346632712572,5584000.0,-21.440630275745644,5.885204780674943,-25.033602440312176
1355,Equatorial Guinea,2008,55.06999969,0.41574093568714776,994982,4.865200986488483,29298388992.0,18.297735599795327,29446.149771553657,12.809334733490463,6101000.0,9.258595988538687,6.1317692179356005,4.189564279399294
1356,Equatorial Guinea,2009,55.32899857,0.47030848276368165,1043698,4.896168975921178,29853093888.0,1.8932948707571118,28603.19162056457,-2.862710940237845,5390000.0,-11.653827241435833,5.1643291450208775,-15.777503009815385
1357,Equatorial Guinea,2010,55.62200165,0.5295651242075206,1094538,4.871140885581848,27366670336.0,-8.328863873635095,25002.942187480014,-12.58688009661173,6786000.0,25.899814471243033,6.199876112113056,20.05191648349114
1358,Equatorial Guinea,2011,55.94499969,0.5807019352386034,1144590,4.572888287112908,29285787648.0,7.012607995191367,25586.269011611144,2.3330327277372387,9431000.0,38.977306218685534,8.239631658497803,32.89994041009236
1359,Equatorial Guinea,2012,56.2879982,0.613099493968372,1193641,4.285464664202898,31730929664.0,8.349244505182307,26583.310781047232,3.896784517444196,6901000.0,-26.826423496978048,5.781470308074203,-29.83338882495332
1360,Equatorial Guinea,2013,56.64199829,0.6289086507254682,1243947,4.214500004607746,30419136512.0,-4.134115091775204,24453.72392232145,-8.010991844718184,8196000.0,18.765396319373995,6.588705145798012,13.962448905020786
1361,Equatorial Guinea,2014,57.00099945,0.6338073705697278,1295193,4.119628890941485,30256852992.0,-0.5334915405504015,23360.883661353946,-4.469013653867071,7672000.0,-6.393362615910203,5.923441525703119,-10.097031288752834
1362,Equatorial Guinea,2015,57.35900116,0.6280621628643956,1346974,3.997936986997308,28026101760.0,-7.372713985125346,20806.71324019617,-10.933535127282678,7033000.0,-8.328988529718462,5.221333151196682,-11.85304812176896
1363,Equatorial Guinea,2016,57.71300125,0.6171657156520904,1398940,3.857980926135185,25287602176.0,-9.771246844998249,18076.259293465053,-13.122946979709393,7560000.0,7.493246125408781,5.404091669406837,3.500227105184206
1364,Equatorial Guinea,2017,58.06100082,0.6029829717095092,1450703,3.7001586915807794,24166326272.0,-4.4340934193601855,16658.35548144589,-7.844011247015937,7862000.0,3.9947089947089953,5.419441470790368,0.284040359093618
1365,Equatorial Guinea,2018,58.40200043,0.5873126628615388,1502102,3.5430408567432403,22750613504.0,-5.858204313165705,15145.85128306866,-9.079552901016319,6008000.0,-23.581785805138644,3.999728380629278,-26.196668011141742
1366,Estonia,1990,69.47560883,18.961008729953875,1570676,4.565202629382026,27066095616.0,18.968640609367537,17232.131652867938,13.774599596996584,36922000.0,514.5472703062583,23.507075934183753,487.7168071719255
1367,Estonia,1991,69.37316895,-0.14744725771409506,1565621,-0.3218359483432631,23969413120.0,-11.441186567631167,15309.843902195998,-11.155252231095936,34139000.0,-7.537511510752393,21.805405011813203,-7.238973180394581
1368,Estonia,1992,68.86341095,-0.7348057004104791,1540386,-1.611820485289861,20260763648.0,-15.47242501697096,13153.043229424313,-14.087672523312412,24423000.0,-28.460118925569,15.855116834351909,-27.28813417699736
1369,Estonia,1993,67.90975952,-1.3848448934550062,1504446,-2.333181423357522,18240808960.0,-9.969785557413557,12124.601986379039,-7.819036439753924,19440000.0,-20.402898906768208,12.921700080960035,-18.501388441593157
1370,Estonia,1994,66.5,-2.075930661460834,1475730,-1.9087424872677339,17654292480.0,-3.2154082710156295,11963.091134557135,-1.3320919895213668,20046000.0,3.117283950617278,13.583785651846883,5.123827102769729
1371,Estonia,1995,67.54389954,1.5697737443608917,1452777,-1.5553658189506159,18507421696.0,4.832418047715503,12739.34106610994,6.488706997395477,18066000.0,-9.877282250823106,12.435494229327695,-8.453397690084008
1372,Estonia,1996,69.61219788,3.062154175411713,1434670,-1.2463716041759998,19179796480.0,3.633000830933253,13368.786187764434,4.94095509640593,19042000.0,5.402413373187209,13.272738678581137,6.7326994312690625
1373,Estonia,1997,69.80975342,0.28379442973567315,1421491,-0.9186084604822065,21099665408.0,10.009850365210959,14843.333800917488,11.029779311622256,18685000.0,-1.87480306690474,13.144648822961242,-0.965059726720896
1374,Estonia,1998,69.35853577,-0.6463533072310401,1411151,-0.7274052385839891,21616367616.0,2.4488644630549006,15318.25270010084,3.199543347559808,16942000.0,-9.328338239229328,12.005802355665693,-8.663955063646867
1375,Estonia,1999,70.06341553,1.0162840841067444,1403494,-0.5426067089914555,21088651264.0,-2.4412813539005263,15025.822172378364,-1.9090331870589283,15955000.0,-5.825758470074371,11.36805714880149,-5.31197489323354
1376,Estonia,2000,70.41707611,0.5047721087028112,1396881,-0.4711812091822254,22945026048.0,8.80271934302872,16425.898876139054,9.317804295158094,15500000.0,-2.851770604826076,11.09614920669692,-2.3918593876284144
1377,Estonia,2001,70.25853729,-0.22514257728101228,1388000,-0.6357735555140298,24006164480.0,4.624699182211178,17295.507550432278,5.294131425321602,15900000.0,2.580645161290329,11.455331412103746,3.236998698521898
1378,Estonia,2002,70.90487671,0.9199443155671672,1379241,-0.6310518731988513,25057701888.0,4.380280776948164,18167.74725229311,5.043157590590819,15383000.0,-3.2515723270440278,11.153235728926271,-2.6371623160398427
1379,Estonia,2003,71.31707001,0.5813327927864043,1370663,-0.6219362678458684,26485059584.0,5.696283331886698,19322.8091689934,6.357760820095626,17279000.0,12.325294155886368,12.606308042166456,13.02825788458497
1380,Estonia,2004,71.90975952,0.8310626192535642,1362489,-0.5963537353820714,27701385216.0,4.592497246012606,20331.456045516697,5.219980530273172,17342000.0,0.3646044331269138,12.728176154082712,0.9667232587734942
1381,Estonia,2005,72.56829071,0.9157744295012593,1354665,-0.5742431682017268,29813616640.0,7.625002892562938,22008.110226513567,8.246601607102267,17110000.0,-1.3377926421404673,12.630428925232437,-0.7679594284914271
1382,Estonia,2006,72.69145966,0.16972833285024969,1346711,-0.5871562341981273,32350019584.0,8.507531892648634,24021.50096345838,9.148403548612016,16454000.0,-3.83401519579194,12.217914608256708,-3.2660356937809776
1383,Estonia,2007,72.81463623,0.16945122656242262,1340576,-0.45555430972198385,34297835520.0,6.021065708916518,25584.40216742654,6.506259564486205,19966000.0,21.344353956484753,14.89359797579548,21.899673171152955
1384,Estonia,2008,73.77072906,1.3130503419394701,1337013,-0.26578127610817903,31920816128.0,-6.9305230372741615,23874.72382691866,-6.682502601857165,17890000.0,-10.397676049283778,13.380572963763255,-10.15889521451524
1385,Estonia,2009,74.8243866,1.4282867384203701,1334557,-0.1836930530967118,26784890880.0,-16.08958000135503,20070.248689265427,-15.935158727841293,14441000.0,-19.278926774734483,10.820819193185454,-19.130374891344538
1386,Estonia,2010,75.42926788,0.8084012545717334,1331535,-0.2264421826868368,26952075264.0,0.6241742210151502,20241.35697822438,0.8525469295777466,19003000.0,31.590610068554813,14.271498683849842,31.88926299440893
1387,Estonia,2011,76.22927094,1.0606003246282691,1327435,-0.3079153007619073,28535476224.0,5.8748758471855345,21496.703208820018,6.201887709139942,18984000.0,-0.09998421301899985,14.301265222025938,0.2085733168989634
1388,Estonia,2012,76.326828,0.12797847702989973,1322682,-0.3580589633390696,29763610624.0,4.303886118315647,22502.468941136267,4.678697577699209,17795000.0,-6.263168984407919,13.45372508282414,-5.92632977602896
1389,Estonia,2013,77.14146423,1.0672999931295335,1317985,-0.3551118106997708,30185959424.0,1.4190106346151365,22903.113027841744,1.780445015849219,19698000.0,10.694015172801352,14.945541868837658,11.088503569305598
1390,Estonia,2014,77.03414917,-0.13911462670714858,1314531,-0.2620667154785483,31037874176.0,2.8222218814839772,23611.3672298333,3.092392729017135,18860000.0,-4.2542390090364535,14.347322352991295,-4.0026619382311335
1391,Estonia,2015,77.59024048,0.7218763574227349,1314658,0.009661240396763304,31485411328.0,1.44190658632819,23949.50726957125,1.4321069866327196,15847000.0,-15.975609756097564,12.054085549245507,-15.983726770226692
1392,Estonia,2016,77.64146423,0.06601829003636261,1315928,0.09660307091274856,31962619904.0,1.5156498069174518,24289.033977542844,1.417677216278146,17559000.0,10.803306619549446,13.343435203141814,10.69637052623218
1393,Estonia,2017,78.09268188,0.5811555133264257,1317550,0.12325902329002325,33800136704.0,5.748955515908882,25653.779138552618,5.618770850547583,18762000.0,6.851187425252014,14.240066790634131,6.71964583214073
1394,Estonia,2018,78.24390411,0.19364455971990768,1322146,0.34882926644150825,35409424384.0,4.761186897239833,26781.780819969958,4.397019539792368,17935000.0,-4.407845645453579,13.565067700541393,-4.740139916595709
1395,Eswatini,1990,61.95000076,-20.824501966431853,854020,-35.40652847718785,3420534784.0,-90.34004408852917,4005.216252546779,-85.04499652405389,960000.0,-94.64733760802899,1.124095454439006,-91.71330745076826
1396,Eswatini,1991,61.70000076,-0.4035512460581314,889719,4.1801128779185515,3548878848.0,3.7521636850572637,3988.7636973021818,-0.4107782004064142,872000.0,-9.166666666666668,0.9800847233789545,-12.811254639573466
1397,Eswatini,1992,61.11199951,-0.9530003934476561,925170,3.984516459691201,3732391424.0,5.171001430590394,4034.276321108553,1.1410208089577711,832000.0,-4.587155963302747,0.8992941837716312,-8.2432199666156
1398,Eswatini,1993,60.19200134,-1.505429665821123,953454,3.0571678718505746,3919793408.0,5.02096277456241,4111.151044518141,1.9055393654459518,711000.0,-14.54326923076923,0.7457098087584718,-17.0783240662169
1399,Eswatini,1994,58.95800018,-2.0501082079488087,953745,0.030520612425988247,4084366080.0,4.198503718693947,4282.450843778997,4.166711400430523,1077000.0,51.47679324894514,1.1292326565276882,51.43057570983834
1400,Eswatini,1995,57.42200089,-2.6052431990748692,953586,-0.016671122784395198,4356450304.0,6.6616022822322485,4568.492305885363,6.679386933813625,1063000.0,-1.299907149489321,1.1147395200852361,-1.2834499922290132
1401,Eswatini,1996,55.60599899,-3.1625541984836247,973593,2.0980802989976732,4598027776.0,5.54528240063219,4722.7412029462,3.3763632886527173,788000.0,-25.87017873941675,0.8093731158708002,-27.393520971705275
1402,Eswatini,1997,53.59500122,-3.616512258617377,990740,1.7612082256137862,4766768640.0,3.6698530809397223,4811.321476875871,1.8756114324962603,1143000.0,45.050761421319805,1.1536831055574621,42.54032941484851
1403,Eswatini,1998,51.4980011,-3.9126785563304733,1005162,1.455679593031478,4867682304.0,2.1170245846041214,4842.684367296018,0.6518560559896747,1161000.0,1.5748031496062964,1.1550376954162613,0.11741437941441557
1404,Eswatini,1999,49.42399979,-4.027343325370348,1018383,1.3153103678809952,4986982400.0,2.450860359189133,4896.961555721177,1.1208078889408668,1238000.0,6.632213608957804,1.2156526572026438,5.247877365988263
1405,Eswatini,2000,47.49000168,-3.9130748588083963,1030504,1.1902201823871694,5050303488.0,1.2697275209954562,4900.809204039965,0.07857215693867214,1209000.0,-2.342487883683364,1.1732123310535427,-3.4911556271970956
1406,Eswatini,2001,45.79899979,-3.5607534853218326,1041400,1.0573466963738065,5125500416.0,1.4889585978085318,4921.740364893412,0.42709601582107126,1096000.0,-9.346567411083539,1.0524294219320145,-10.29505963452203
1407,Eswatini,2002,44.40999985,-3.032817193320647,1050818,0.9043595160361129,5280506880.0,3.02422107929452,5025.139348583675,2.100862215890209,1081000.0,-1.3686131386861367,1.0287223857984922,-2.2526010428330467
1408,Eswatini,2003,43.37200165,-2.337307371101005,1058808,0.7603600242858333,5518729216.0,4.511353576723298,5212.209594185159,3.722687723161533,1004000.0,-7.1230342275670715,0.9482361296854576,-7.8239044103780575
