,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
673,Cuba,2010,78.33799744,0.1047852477227495,11290420,0.0641308339915491,74083581952.0,5.298305801521308,6561.632069666141,5.23082039878342,34200000.0,20.43949852091844,3.029116720192872,20.36230916823736,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,9.702496529,0.23,both
674,Cuba,2011,78.40000153,0.0791494447474061,11298713,0.0734516519314665,78036992000.0,5.3364186015755655,6906.715127643299,5.259104050841956,29431000.0,-13.944444444444448,2.604809946053148,-14.007607277434552,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,10.06710052,0.23,both
675,Cuba,2012,78.44599915,0.0586704325285181,11309292,0.0936301329186761,80388153344.0,3.01288053747637,7108.150832430536,2.9165196633203383,29839000.0,1.3862933641398456,2.638449869364059,1.2914540410859263,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,8.062923431,0.23,both
676,Cuba,2013,78.48500061,0.0497175897083312,11321583,0.1086805433974102,83013746688.0,3.2661446180564324,7332.344486455649,3.154036250922565,28125000.0,-5.74416032708871,2.4841932440013026,-5.846486876778778,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,9.138366699,0.23,both
677,Cuba,2014,78.52100372,0.0458725995033049,11332030,0.0922750820269602,85723463680.0,3.2641786452360044,7564.704971659976,3.168979384882209,27608000.0,-1.8382222222222189,2.436280172219805,-1.9287175785215327,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,10.95757103,0.23,both
678,Cuba,2015,78.56099701,0.0509332383760829,11339888,0.0693432685935357,88467243008.0,3.2007331601092925,7801.42123167354,3.1292199880945226,29469000.0,6.740799768183137,2.598702914878877,6.666833499329483,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,11.57496357,0.23,both
679,Cuba,2016,78.60700226,0.0585599110894063,11342012,0.0187303437212182,89440002048.0,1.0995697468632937,7885.726275726035,1.0806369961183335,28259000.0,-4.106009705113845,2.491533248245549,-4.123967615525704,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,10.94801617,0.23,both
680,Cuba,2017,78.66200256,0.069968703065526,11336405,-0.0494356733179213,90759331840.0,1.4751003597830437,8006.006475597864,1.5252900705173822,25219000.0,-10.757634735836374,2.224602949524121,-10.713495351081148,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,10.47486115,0.23,both
681,Cuba,2018,78.72599792,0.0813548573864286,11328243,-0.0719981334470709,92551012352.0,1.974100597345263,8169.93529817466,2.047572945093745,22631000.0,-10.262103969229551,1.9977502248142096,-10.19744780786338,Long Life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,9.946233749,0.23,both
682,Cyprus,2000,78.00900269,0.1720740802568343,948238,1.7846485446731064,18206158848.0,6.705469123928909,19199.98866107454,4.834541013418203,7122000.0,3.577661431064572,7.510772611939196,1.7615749644255274,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,2.180273533,0.18,both
683,Cyprus,2001,78.13899994,0.1666439071354331,964838,1.7506153518420442,19037272064.0,4.565011340057046,19731.05543521296,2.765974415469752,6997000.0,-1.7551249648975031,7.251994635368839,-3.4454241919000594,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,2.233530998,0.18,both
684,Cyprus,2002,78.26399994,0.1599713332599339,982202,1.7996803608481438,19867287552.0,4.359949709231614,20227.292911234144,2.515007256710544,7186000.0,2.701157638988128,7.316213976351097,0.8855403818013308,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,2.492211819,0.18,both
685,Cyprus,2003,78.38500214,0.1546077380312205,1000355,1.848194159653516,20548239360.0,3.4275026533828523,20540.94732370009,1.5506494805923363,7577000.0,5.441135541330366,7.574311119552559,3.5277418626045387,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.477071762,0.18,both
686,Cyprus,2004,78.5059967,0.1543593247390617,1018688,1.8326494094596413,21687285760.0,5.543279791733946,21289.42891248351,3.64385136181049,7803000.0,2.982710835422986,7.659852673242445,1.1293641407080113,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.231808424,0.18,both
687,Cyprus,2005,78.62999725,0.1579504180729829,1037070,1.804477916692848,22703857664.0,4.6874095506915125,21892.30974186892,2.831831853563238,7958000.0,1.9864154812251789,7.673541805278332,0.1787127327357973,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.254301548,0.18,both
688,Cyprus,2006,78.76399994,0.1704218424095183,1055445,1.7718186814776216,23948568576.0,5.482376301070868,22690.49412901667,3.645957857161286,8185000.000000001,2.8524754963558774,7.755022762910432,1.0618428842865235,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.340106726,0.18,both
689,Cyprus,2007,78.91000366,0.1853685949307015,1073875,1.7461828896816023,25336385536.0,5.794989189419852,23593.42152112676,3.979320093146077,8505000.0,3.909590714722033,7.919916191363054,2.1262791031542827,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.31242609,0.18,both
690,Cyprus,2008,79.07099915,0.2040241826545719,1092402,1.725247351879866,26560141312.0,4.830032974755572,24313.52314624104,3.052128850702984,8717000.0,2.492651381540268,7.979663164292998,0.7543889542050985,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.502663136,0.18,both
691,Cyprus,2009,79.24500275,0.2200599484899701,1110979,1.7005644442247505,26331576320.0,-0.8605563852807308,23701.23676505137,-2.5182955900997506,8472000.0,-2.8105999770563272,7.625706696526217,-4.435731941050447,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.749650717,0.18,both
692,Cyprus,2010,79.43000031,0.2334501275539358,1129693,1.68446028232756,26927026176.0,2.261352866853361,23835.702421808404,0.5673360343596778,8103000.0,-4.355524079320117,7.172745161738631,-5.939928623191426,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.98153758,0.18,both
693,Cyprus,2011,79.6210022,0.2404656795348847,1145090,1.3629366562420089,27264894976.0,1.2547572011540664,23810.263801098605,-0.1067248628113581,7789000.0,-3.875107984697024,6.802085425599735,-5.167613344415134,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.057161808,0.18,both
694,Cyprus,2012,79.81199646,0.2398792463328192,1156556,1.0013186736413715,26403463168.0,-3.159490651837382,22829.38583864508,-4.119559407856144,7264000.0,-6.74027474643728,6.28071619532474,-7.664843906735053,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.009647846,0.18,both
695,Cyprus,2013,79.99900055,0.23430574136023,1166972,0.9006048993736471,24831176704.0,-5.954849384703264,21278.296912008173,-6.79426480239017,6584000.0,-9.361233480176212,5.641951991992952,-10.170244657882698,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.163957596,0.18,both
696,Cyprus,2014,80.1780014,0.2237538578849118,1176997,0.8590608857796056,24451190784.0,-1.530277539923386,20774.216743118293,-2.368987381717602,6952000.0,5.5893074119076624,5.906557111020674,4.689956940492368,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.955979109,0.18,both
697,Cyprus,2015,80.34999847,0.2145190289066123,1187286,0.8741738509104202,24862126080.0,1.6806351053826774,20940.30088790738,0.7994724751492877,6973000.0,0.3020713463751434,5.873058386942994,-0.567144674097475,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.853444338,0.18,both
698,Cyprus,2016,80.51300049,0.2028649945287286,1197889,0.8930451466622191,25590757376.0,2.930687800614673,21363.212598162267,2.0196066547406355,7375000.0,5.765093933744447,6.156663931299144,4.828924312870142,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.795349121,0.18,both
699,Cyprus,2017,80.67199707,0.197479387219901,1208527,0.8880622495072599,26706794496.0,4.361094529568965,22098.632877875298,3.4424610827319846,7525000.0,2.033898305084736,6.226588235099423,1.1357498895594895,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.759705544,0.18,both
700,Cyprus,2018,80.82800293,0.1933829155916777,1218834,0.8528564111517589,27790155776.0,4.056500603852919,22800.6076102242,3.1765527588437426,7343000.0,-2.4186046511627923,6.024610406339173,-3.243796138978583,Long Life,Low Population,Medium GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.889117002,0.18,both
701,Czechia,2000,74.96829224,0.4017810817612099,10234712,-0.1408215026716841,174508000000.0,5.625431258852154,17050.60191239382,5.774384336316274,127156000.0,9.081238740670836,12.423993953127358,9.235065200931205,Average life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.05704689,0.2,both
702,Czechia,2001,75.173172,0.2732885515707162,10230273,-0.0433720069504595,182135000000.0,4.3705732688472665,17803.532711199397,4.415860523130766,127030000.0,-0.0990908804932577,12.417068439913578,-0.0557430504224965,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.127044201,0.2,both
703,Czechia,2002,75.22195435,0.0648932973055904,10238170,0.0771924659292988,187506000000.0,2.948911521673492,18314.40579712976,2.869504014835189,123947000.0,-2.426985751397304,12.106362758188231,-2.5022466714173075,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.440659523,0.2,both
704,Czechia,2003,75.17073059,-0.0680968215232225,10248039,0.0963941798192369,196739000000.0,4.924109095175622,19197.721632402063,4.823065760674239,127479000.0,2.8496050731360967,12.439355470836908,2.7505595140328465,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.70741272,0.2,both
705,Czechia,2004,75.72195435,0.7332957331577683,10261003,0.1265022508208702,209118000000.0,6.292092569343133,20379.879043013632,6.157800562210025,128248000.0,0.603236611520308,12.498583228169798,0.4761320429482518,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.563380718,0.2,both
706,Czechia,2005,75.9243927,0.2673443279927578,10280122,0.1863268142500374,225438000000.0,7.80420623762661,21929.50628406939,7.60371166965772,125689000.0,-1.995352754039037,12.2264113207995,-2.177622074451336,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.404083252,0.2,both
707,Czechia,2006,76.52439117,0.790257845552711,10304822,0.2402695220932171,244024000000.0,8.2443953548204,23680.56430280892,7.984940454457834,126566000.0,0.6977539800618882,12.282211182298928,0.4563878969497947,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.270232201,0.2,both
708,Czechia,2007,76.72438812,0.2613505928530824,10337831,0.3203257659375458,260810000000.0,6.878831590335377,25228.69642577829,6.537564321411615,128370000.0,1.425343299148274,12.417498409482608,1.1014891795595894,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.015633106,0.2,both
709,Czechia,2008,76.97560883,0.3274326666601546,10378586,0.3942316333087614,271304000000.0,4.023618726275835,26140.74788222596,3.6151350868677934,122912000.0,-4.251772220923888,11.842846414723548,-4.627759761339911,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.127184868,0.2,both
710,Czechia,2009,77.07804871,0.1330809610434524,10421515,0.4136305273184648,261474000000.0,-3.62324182466901,25089.82619129752,-4.020243398020762,115013000.0,-6.426549075761523,11.03611135233217,-6.812003078824091,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.008055687,0.2,both
711,Czechia,2010,77.4243927,0.449341927820579,10464750,0.4148629062089348,270895000000.0,3.603035101004304,25886.428247210875,3.175000296294028,117482000.0,2.146713849738724,11.226450703552402,1.7246958203263274,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.715287209,0.2,both
712,Czechia,2011,77.87316895,0.5796316049115013,10496379,0.3022432451802448,279861000000.0,3.309769467875001,26662.62336754418,2.9984635690979644,115186000.0,-1.954341941744264,10.973879658880458,-2.249785362634893,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.79820013,0.2,both
713,Czechia,2012,78.0756073,0.2599590497337933,10511065,0.1399149173253011,277621000000.0,-0.8003973401081277,26412.26174512288,-0.9389984585165156,111281000.0,-3.390168944142513,10.587033759186152,-3.525151648453295,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.830218315,0.2,both
714,Czechia,2013,78.1756134,0.1280887891345283,10514547,0.0331269952188462,276286000000.0,-0.4808714038203154,26276.548100455493,-0.5138281832014702,106711000.0,-4.1067208238603214,10.148891816261797,-4.138476866045604,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.441023827,0.2,both
715,Czechia,2014,78.8243866,0.8298920491744965,10517178,0.0250224760039552,283781000000.0,2.7127686527728567,26982.61834115577,2.6870738043709874,104229000.0,-2.325908294365153,9.910358082748052,-2.350342656441906,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.272665501,0.2,both
716,Czechia,2015,78.57804871,-0.312514820128007,10523801,0.0629731663760013,296650000000.0,4.534834960761991,28188.484369858383,4.469047493672407,104996000.0,0.7358796496176767,9.977003556034555,0.6724829994036119,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.917825222,0.2,both
717,Czechia,2016,79.02683258,0.5711313494895842,10527584,0.0359470879390366,303851000000.0,2.427439743805837,28862.36766194409,2.3906332928147034,106656000.0,1.5810126100041844,10.131099405143669,1.5445103155837805,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.818723679,0.2,both
718,Czechia,2017,78.97805023,-0.0617288437451013,10531315,0.0354402301610656,317076000000.0,4.352462226551834,30107.92099562116,4.315492575889279,107748000.0,1.0238523852385215,10.2312009468903,0.9880619836363236,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.839386463,0.2,both
719,Czechia,2018,79.02926636,0.0648485621648653,10534598,0.0311736948329865,326100000000.0,2.8460053741058866,30955.14418300537,2.8139544656950344,106338000.0,-1.3086089765007247,10.094167807827125,-1.3393651417317298,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.223292351,0.2,both
720,Democratic Republic of Congo,2000,50.04100037,0.9766555031894164,48616328,2.94129429890837,21854111744.0,-5.53329791074606,449.5220565403459,-8.2324515806523,893000.0,-32.194381169324224,0.0183683144477715,-34.131759958457394,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.062045708,0.28,both
721,Democratic Republic of Congo,2001,50.66699982,1.2509730928067064,50106660,3.0654968429536744,21977292800.0,0.5636516251172674,438.61021269428056,-2.427432355610326,770000.0,-13.773796192609176,0.0153672186491775,-16.338438712638983,Short Life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.106413797,0.28,both
722,Democratic Republic of Congo,2002,51.38499832,1.4170929846858191,51662080,3.1042180819875087,23244763136.0,5.767181370036623,449.938584276901,2.5827879184647573,850000.0,10.389610389610391,0.0164530735115581,7.066046805019766,Short Life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.104293562,0.28,both
723,Democratic Republic of Congo,2003,52.14400101,1.477090035642914,53205640,2.9878007234706683,25228486656.0,8.534066397638341,474.16940489767626,5.38536179548077,1037000.0,22.0,0.0194904149259364,18.4606323690496,Short Life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.22955516,0.28,both
724,Democratic Republic of Congo,2004,52.91699982,1.4824309508811195,54815608,3.025934844501444,27653537792.0,9.612352770368249,504.4829164715276,6.392970794982622,1149000.0,10.800385728061723,0.0209611831725007,7.546110496637937,Short Life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.18619445,0.28,both
725,Democratic Republic of Congo,2005,53.67499924,1.4324308305050826,56550244,3.1644928575817355,30164654080.0,9.08063303468698,533.4133320450394,5.734667047966258,1445000.0,25.76153176675371,0.0255524980581869,21.903891817087807,Short Life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.218068853,0.29,both
726,Democratic Republic of Congo,2006,54.40100098,1.3525882632131836,58381636,3.238521835555641,32708308992.0,8.432567816802884,560.2499558594076,5.031112310500374,1552000.0,7.404844290657442,0.0265837017653975,4.035627768613481,Short Life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.226333693,0.29,both
727,Democratic Republic of Congo,2007,55.0909996,1.2683564779509826,60289424,3.2677878365724444,35814301696.0,9.49603571606128,594.0395399365567,6.031162291716186,1697000.0,9.342783505154628,0.0281475570242634,5.8827595669970645,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.243250489,0.29,both
728,Democratic Republic of Congo,2008,55.74300003,1.183497185990423,62249724,3.251482382714421,39245770752.0,9.581281481144298,630.4569439054862,6.130468011071932,1811000.0,6.717737183264583,0.0290924984663385,3.357099307980916,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.291661441,0.29,both
729,Democratic Republic of Congo,2009,56.34999847,1.088923164654454,64270236,3.245816800729906,41718894592.0,6.301631469102875,649.116872575355,2.95974671232524,1694000.0,-6.460519050248481,0.0263574572839595,-9.40119043245321,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.311614871,0.29,both
730,Democratic Republic of Congo,2010,56.9090004,0.992017648940302,66391260,3.300165258456489,46223523840.0,10.79757575567164,696.2290494260841,7.257888192585815,1962000.0,15.820543093270366,0.0295520826084638,12.120385096662666,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.397858262,0.29,both
731,Democratic Republic of Congo,2011,57.42699814,0.9102211185561426,68654272,3.4085992644212526,51169099776.0,10.699262031858115,745.3155977824657,7.050344767550953,2440000.0,24.36289500509683,0.0355403957964917,20.26359112272118,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.354090661,0.29,both
732,Democratic Republic of Congo,2012,57.91400146,0.8480389638559016,70997872,3.4136258847810685,55232446464.0,7.941016562315695,777.9450976220809,4.377944046347282,2356000.0,-3.4426229508196737,0.0331840931795814,-6.629927900642096,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.532609463,0.29,both
733,Democratic Republic of Congo,2013,58.38100052,0.8063664195653075,73460032,3.4679349262749737,60481138688.0,9.502914609116676,823.3203422508719,5.832705259984028,3538000.0,50.16977928692698,0.0481622441983145,45.13653857490143,Average life,High Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.498434097,0.29,both
734,Democratic Republic of Congo,2014,58.82799911,0.7656576386471325,76035592,3.5060698040534577,66862399488.0,10.550827809176312,879.3565977364916,6.806130324974413,4631000.0,30.89315997738835,0.060905687431223,26.459404965507048,Average life,High Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.550809383,0.29,both
735,Democratic Republic of Congo,2015,59.25400162,0.7241492426139251,78656904,3.4474802274176986,72089763840.0,7.8180926679698,916.5090433765356,4.224957853921407,2793000.0,-39.68905204059598,0.0355086439710365,-41.69896857147497,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.662007213,0.29,both
736,Democratic Republic of Congo,2016,59.65499878,0.6767427499186018,81430976,3.5268003937709125,74568654848.0,3.438617184960946,915.7283691159492,-0.085179111567768,2014000.0,-27.891156462585045,0.0247326029839062,-30.347655618502365,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.551224709,0.29,both
737,Democratic Republic of Congo,2017,60.02600098,0.6219130124672567,84283272,3.5027162145275126,77347831808.0,3.727004283053037,917.7127319879086,0.2166977609173503,2474000.0,22.840119165839145,0.0293533929247549,18.682990803093013,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.413527161,0.29,both
738,Democratic Republic of Congo,2018,60.36800003,0.569751515037531,87087352,3.3269709794845115,81846378496.0,5.815995849976385,939.8193493815268,2.408882063315376,2472000.0,-0.0808407437348446,0.0283852929642412,-3.298085379756244,Average life,High Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.497962296,0.29,both
739,Denmark,2000,76.59268188,0.3290750479712168,5340662,0.3911008117512882,208359000000.0,4.33966138021864,39013.702795645935,3.933177877859429,54306000.0,-7.40980699720385,10.168402344128872,-7.770517252901776,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.735339642,0.2,both
740,Denmark,2001,76.79268646,0.2611275321490192,5360753,0.376189318852238,211275000000.0,1.3995075806660706,39411.44089272533,1.0194830753767592,55896000.0,2.9278532758811204,10.426893386059756,2.542100845174877,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.046383858,0.2,both
741,Denmark,2002,76.89511871,0.1333880278473698,5378700,0.3347850572484878,213475000000.0,1.0412968879422555,39688.95829847361,0.7041544268925781,55554000.0,-0.6118505796479212,10.328518043393386,-0.9434770168254892,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.293208122,0.2,both
742,Denmark,2003,77.14390564,0.3235406020221765,5396355,0.3282391655976324,215533000000.0,0.9640473123316616,39940.47834139896,0.6337280032240766,60645000.0,9.164056593584611,11.238141300933686,8.806909701069255,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.471022129,0.2,both
743,Denmark,2004,77.49268341,0.4521131865264927,5415583,0.3563145864199146,222551000000.0,3.256113912950686,41094.55990241494,2.889503603715604,55100000.0,-9.143375381317508,10.17434318705853,-9.465961366643183,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.525626659,0.2,both
744,Denmark,2005,77.84390259,0.4532288269613271,5436314,0.3828027379508381,229051000000.0,2.9206788556330965,42133.51178758255,2.5281981061112457,51535000.0,-6.470054446460982,9.479768828658536,-6.826724296890962,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.612812519,0.2,both
745,Denmark,2006,78.09512329,0.3227236708868153,5457863,0.3963899068376131,239379000000.0,4.50903947155874,43859.47393696031,4.096411801796274,59488000.0,15.432230522945575,10.899504073297551,14.9764753793044,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.689892292,0.2,both
746,Denmark,2007,78.19512177,0.1280470223840479,5479722,0.4005047396755889,242933000000.0,1.4846749297139583,44333.08843039848,1.0798453581976508,54709000.0,-8.033552985476067,9.983900643134817,-8.40041367024994,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.805927277,0.2,both
747,Denmark,2008,78.44634247,0.3212741336204194,5502752,0.4202767950636898,243074000000.0,0.0580406943478273,44173.17007926216,-0.3607200779331854,51256000.0,-6.311575791917234,9.314612034124016,-6.703678581487294,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.991418362,0.2,both
748,Denmark,2009,78.5975647,0.192771549620474,5526455,0.4307481056751161,232469000000.0,-4.362868920575624,42064.75941629851,-4.773057172895712,48851000.0,-4.692133603870763,8.839482091141608,-5.100909637908401,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,9.015398026,0.2,both
749,Denmark,2010,79.09999847,0.6392485211440535,5550850,0.441422213697562,238176000000.0,2.454950982711668,42908.02309556194,2.004679667647636,49204000.0,0.7226054737876408,8.864228001116945,0.2799475095960124,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,8.667426109,0.2,both
750,Denmark,2011,79.80000305,0.8849615594689109,5576016,0.4533720060891477,242738000000.0,1.9153902996103644,43532.51497126264,1.4554198274524754,44248000.0,-10.07235184131371,7.935414819469671,-10.478218537815565,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,8.489215851,0.2,both
751,Denmark,2012,80.05121613,0.3148033463640232,5600955,0.4472548141899235,243290000000.0,0.2274056801984114,43437.23525720168,-0.2188702263672515,39871000.0,-9.891972518531912,7.118607451764922,-10.293190542486808,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,8.600667,0.2,both
752,Denmark,2013,80.30000305,0.3107846851395424,5625393,0.4363184492644612,245559000000.0,0.9326318385465936,43651.883521737946,0.4941572898580881,41773000.0,4.770384489980195,7.425792295756048,4.315237861795063,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,8.569008827,0.2,both
753,Denmark,2014,80.69999695,0.4981243895481935,5650654,0.4490530706032558,249674000000.0,1.6757683489507569,44184.97398708185,1.221231301688119,37578000.0,-10.042371866995426,6.65020367553915,-10.444523484183064,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.563678741,0.2,both
754,Denmark,2015,80.70243835,0.0030252789247509,5677795,0.4803160837665965,253683000000.0,1.6056938247474672,44679.84490458004,1.1199982094430183,35228000.0,-6.253659055830541,6.204521297440292,-6.701785386486314,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.609555244,0.2,both
755,Denmark,2016,80.85366058,0.187382479503495,5706856,0.5118360208496542,256822000000.0,1.237371049695879,45002.36207116493,0.7218403897186088,37033000.0,5.123765186783236,6.489212273798393,4.588443857474589,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.53385067,0.2,both
756,Denmark,2017,81.10243988,0.3076908308361048,5737286,0.5332182904212113,262051000000.0,2.0360405261231618,45675.08051716439,1.4948514145449732,34780000.0,-6.083763130181186,6.062099745419698,-6.581885602714133,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.435704231,0.2,both
757,Denmark,2018,80.95365906,-0.1834480198377952,5766689,0.5124897033196518,268318000000.0,2.3915192080930847,46528.95274914253,1.8694487723065256,34725000.0,-0.1581368602645239,6.021652979725454,-0.667207195407904,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.447372437,0.2,both
758,Djibouti,2000,57.02199936,0.052636825685548,742046,3.1506253292761466,1258388224.0,0.9045028282776756,1695.8358700134493,-2.1775170958279744,366000.0,-4.935064935064936,0.4932308778701051,-7.838721518682046,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.410947204,0.3,both
759,Djibouti,2001,57.09999847,0.1367877501235348,765496,3.1601814442770326,1279069440.0,1.6434686534383849,1670.902839466176,-1.4702502163181252,366000.0,0.0,0.4781213748994116,-3.063373289997595,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.251850724,0.3,both
760,Djibouti,2002,57.23500061,0.2364310746364228,789140,3.088716335552366,1306309888.0,2.1297082979325976,1655.3588564766708,-0.9302744972575104,399000.0,9.016393442622949,0.5056137060597613,5.750073643148368,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.286632538,0.3,both
761,Djibouti,2003,57.42699814,0.3354547531295937,806412,2.18871176217148,1344454912.0,2.920059348123072,1667.205984037936,0.7156833404982077,421000.0,5.513784461152893,0.5220656438644267,3.253855187762822,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.504171968,0.3,both
