Column1,country,year,population,gdp,co2,life_expectancy
1515,Djibouti,2015,1006266,2435148032,0.432,64.13600159
1516,Djibouti,2016,1023269,2595207936,0.38,65.06400299
1517,Djibouti,2017,1040242,2741553152,0.392,65.89299774
1518,Djibouti,2018,1057204,2913438464,0.385,66.58200073
1521,Dominica,1992,69135,299018304,0.059,73.95121765
1522,Dominica,1997,69096,361956544,0.081,75.95121765
1523,Dominica,2002,68281,415538976,0.103,76.5975647
1524,Dominican Republic,1990,7129004,27899936768,8.936,66.5739975
1525,Dominican Republic,1991,7278410,28624482304,9.538,66.93199921
1526,Dominican Republic,1992,7427347,30699632640,10.418,67.27200317
1527,Dominican Republic,1993,7576083,33455892480,11.209,67.59100342
1528,Dominican Republic,1994,7723940,34777866240,11.796,67.88700104
1529,Dominican Republic,1995,7869754,37276688384,15.107,68.16400146
1530,Dominican Republic,1996,8012315,40578793472,16.484,68.42500305
1531,Dominican Republic,1997,8150078,44531093504,17.266,68.67700195
1532,Dominican Republic,1998,8282125,48409989120,17.788,68.92500305
1533,Dominican Republic,1999,8411380,52484542464,17.821,69.17500305
1534,Dominican Republic,2000,8540790,56344829952,18.992,69.42900085
1535,Dominican Republic,2001,8669038,58288340992,19.145,69.69000244
1536,Dominican Republic,2002,8795104,62670835712,20.949,69.95700073
1537,Dominican Republic,2003,8919857,63562706944,21.345,70.22699738
1538,Dominican Republic,2004,9043135,65495216128,17.333,70.49900055
1539,Dominican Republic,2005,9164770,72784388096,17.941,70.77100372
1540,Dominican Republic,2006,9284169,81940078592,19.112,71.04100037
1541,Dominican Republic,2007,9402209,90411704320,19.993,71.30400085
1542,Dominican Republic,2008,9522954,94906286080,20.332,71.55899811
1543,Dominican Republic,2009,9648061,97411112960,19.781,71.80599976
1544,Dominican Republic,2010,9775756,1.0726E+11,20.553,72.04599762
1545,Dominican Republic,2011,9903743,1.12433E+11,21.318,72.28399658
1546,Dominican Republic,2012,10030885,1.15426E+11,21.255,72.52300262
1547,Dominican Republic,2013,10157054,1.20733E+11,21.267,72.76300049
1548,Dominican Republic,2014,10282116,1.29714E+11,21.801,73.00299835
1549,Dominican Republic,2015,10405832,1.38612E+11,23.495,73.24099731
1550,Dominican Republic,2016,10527589,1.47459E+11,24.645,73.47100067
1551,Dominican Republic,2017,10647247,1.54422E+11,24.017,73.68900299
1552,Dominican Republic,2018,10765532,1.65255E+11,25.756,73.89199829
1555,Ecuador,1990,10449845,64188502016,16.458,68.89900208
1556,Ecuador,1991,10686277,67933605888,16.157,69.34700012
1557,Ecuador,1992,10914222,70873808896,21.96,69.77700043
1558,Ecuador,1993,11132833,72804343808,24.089,70.18900299
1559,Ecuador,1994,11347655,76428115968,13.54,70.58699799
1560,Ecuador,1995,11561683,78692040704,22.686,70.97200012
1561,Ecuador,1996,11775223,80612106240,24.025,71.34799957
1562,Ecuador,1997,11987840,84682932224,18.206,71.71600342
1563,Ecuador,1998,12199692,88055963648,22.313,72.07499695
1564,Ecuador,1999,12412056,84464762880,21.364,72.42500305
1565,Ecuador,2000,12626511,85978873856,20.562,72.76100159
1566,Ecuador,2001,12845523,90060685312,22.94,73.07800293
1567,Ecuador,2002,13070617,94405017600,24.753,73.3710022
1568,Ecuador,2003,13301188,97644568576,26.747,73.64099884
1569,Ecuador,2004,13534598,1.06398E+11,28.786,73.88700104
1570,Ecuador,2005,13770015,1.12807E+11,29.97,74.11199951
1571,Ecuador,2006,14009064,1.18595E+11,29.092,74.31900024
1572,Ecuador,2007,14251838,1.22035E+11,33.686,74.51399994
1573,Ecuador,2008,14496800,1.30681E+11,29.573,74.70500183
1574,Ecuador,2009,14742768,1.32344E+11,32.503,74.89499664
1575,Ecuador,2010,14989581,1.37955E+11,34.826,75.08899689
1576,Ecuador,2011,15237734,1.49848E+11,37.398,75.28900146
1577,Ecuador,2012,15483884,1.58296E+11,37.409,75.49500275
1578,Ecuador,2013,15722988,1.66128E+11,39.655,75.70700073
1579,Ecuador,2014,15957995,1.72762E+11,43.731,75.92299652
1580,Ecuador,2015,16195904,1.73045E+11,41.276,76.14299774
1581,Ecuador,2016,16439588,1.69282E+11,40.178,76.36499786
1582,Ecuador,2017,16696947,1.73291E+11,40.076,76.58399963
1583,Ecuador,2018,17015672,1.75525E+11,38.245,76.80000305
1586,Egypt,1990,57214632,2.2798E+11,75.218,64.5719986
1587,Egypt,1991,58611032,2.41323E+11,77.296,64.97799683
1588,Egypt,1992,59989148,2.54191E+11,79.94,65.39199829
1589,Egypt,1993,61382204,2.69985E+11,92.278,65.83100128
1590,Egypt,1994,62775844,2.86216E+11,84.556,66.29799652
1591,Egypt,1995,64166908,3.05979E+11,94.89,66.77899933
1592,Egypt,1996,65565196,3.28669E+11,93.569,67.24900055
1593,Egypt,1997,66993732,3.54474E+11,107.513,67.68000031
1594,Egypt,1998,68446008,3.80473E+11,121.466,68.0510025
1595,Egypt,1999,69907888,4.09778E+11,124.496,68.35700226
1596,Egypt,2000,71371368,4.43941E+11,140.35,68.60199738
1597,Egypt,2001,72854256,4.75163E+11,124.294,68.79599762
1598,Egypt,2002,74393760,5.01186E+11,125.782,68.96099854
1599,Egypt,2003,75963328,5.27963E+11,146.463,69.11599731
1600,Egypt,2004,77522424,5.60813E+11,149.143,69.27100372
1601,Egypt,2005,79075312,5.99347E+11,165.044,69.43399811
1602,Egypt,2006,80629664,6.49072E+11,176.019,69.60800171
1603,Egypt,2007,82218760,7.11522E+11,185.907,69.78800201
1604,Egypt,2008,83844784,7.72704E+11,194.764,69.97100067
1605,Egypt,2009,85501064,8.28245E+11,203.17,70.15899658
1606,Egypt,2010,87252416,8.95092E+11,200.841,70.34899902
1607,Egypt,2011,89200056,9.19296E+11,213.027,70.54299927
1608,Egypt,2012,91240384,9.45768E+11,213.734,70.73600006
1609,Egypt,2013,93377896,9.71072E+11,211.419,70.9280014
1610,Egypt,2014,95592328,1.01861E+12,226.899,71.11699677
1611,Egypt,2015,97723792,1.05864E+12,224.48,71.30200195
1612,Egypt,2016,99784032,1.10451E+12,239.386,71.48200226
1613,Egypt,2017,101789384,1.15901E+12,260.111,71.65599823
1614,Egypt,2018,103740768,1.22183E+12,243.908,71.82499695
1617,El Salvador,1990,5367182,17260965888,2.475,64
1618,El Salvador,1991,5461074,18153449472,3.155,64.85800171
1619,El Salvador,1992,5552210,19825256448,3.317,65.61699677
1620,El Salvador,1993,5630994,21604952064,3.976,66.27300262
1621,El Salvador,1994,5693040,23258529792,4.513,66.8239975
1622,El Salvador,1995,5748201,25119266816,4.998,67.27700043
1623,El Salvador,1996,5797142,25931149312,4.414,67.65100098
1624,El Salvador,1997,5842637,27444885504,5.416,67.97799683
1625,El Salvador,1998,5885085,28907124736,5.731,68.28399658
1626,El Salvador,1999,5923862,30355224576,5.588,68.58100128
1627,El Salvador,2000,5958482,31478454272,5.671,68.875
1628,El Salvador,2001,5988102,32499939328,5.857,69.16200256
1629,El Salvador,2002,6011278,33751220224,6.07,69.43199921
1630,El Salvador,2003,6026854,35029540864,6.435,69.68000031
1631,El Salvador,2004,6035653,36185186304,6.254,69.90799713
1632,El Salvador,2005,6037817,38001442816,6.298,70.12400055
1633,El Salvador,2006,6034439,40054317056,6.718,70.33300018
1634,El Salvador,2007,6044130,42202460160,6.846,70.54199982
1635,El Salvador,2008,6068108,43393064960,6.405,70.7559967
1636,El Salvador,2009,6091181,42668179456,6.312,70.97799683
1637,El Salvador,2010,6114039,43862777856,6.319,71.20999908
1638,El Salvador,2011,6137354,45520506880,6.499,71.4489975
1639,El Salvador,2012,6161293,46608113664,6.472,71.69200134
1640,El Salvador,2013,6185641,48017379328,6.094,71.93499756
1641,El Salvador,2014,6209528,49026875392,6.151,72.17500305
1642,El Salvador,2015,6231072,50319724544,6.668,72.41200256
1643,El Salvador,2016,6250513,51736932352,6.596,72.64399719
1644,El Salvador,2017,6266661,53130547200,5.97,72.87200165
1645,El Salvador,2018,6276340,54756343808,6.41,73.09600067
1648,Equatorial Guinea,1990,465560,917854016,0.062,48.77500153
1649,Equatorial Guinea,1991,483153,925022336,0.066,49.22900009
1650,Equatorial Guinea,1992,501343,1054728192,0.066,49.70800018
1651,Equatorial Guinea,1993,520247,1160722176,0.07,50.20000076
1652,Equatorial Guinea,1994,540005,1275597184,0.077,50.69400024
1653,Equatorial Guinea,1995,560744,1433333504,0.084,51.18399811
1654,Equatorial Guinea,1996,582588,1938736000,0.128,51.6590004
1655,Equatorial Guinea,1997,605579,3808985856,0.304,52.11199951
1656,Equatorial Guinea,1998,629743,4506472960,0.264,52.5379982
1657,Equatorial Guinea,1999,655039,5587884544,0.407,52.93000031
1658,Equatorial Guinea,2000,684986,6341192192,0.616,53.27899933
1659,Equatorial Guinea,2001,719283,10710877184,2.964,53.58100128
1660,Equatorial Guinea,2002,754127,12944267264,7.782,53.84000015
1661,Equatorial Guinea,2003,789690,14778141696,7.962,54.06399918
1662,Equatorial Guinea,2004,826368,18414356480,9.962,54.26300049
1663,Equatorial Guinea,2005,864740,20168024064,8.039,54.44900131
1664,Equatorial Guinea,2006,905425,21346957312,7.108,54.63800049
1665,Equatorial Guinea,2007,948820,24766652416,5.584,54.84199905
1666,Equatorial Guinea,2008,994982,29298388992,6.101,55.06999969
1667,Equatorial Guinea,2009,1043698,29853093888,5.39,55.32899857
1668,Equatorial Guinea,2010,1094538,27366670336,6.786,55.62200165
1669,Equatorial Guinea,2011,1144590,29285787648,9.431,55.94499969
1670,Equatorial Guinea,2012,1193641,31730929664,6.901,56.2879982
1671,Equatorial Guinea,2013,1243947,30419136512,8.196,56.64199829
1672,Equatorial Guinea,2014,1295193,30256852992,7.672,57.00099945
1673,Equatorial Guinea,2015,1346974,28026101760,7.033,57.35900116
1674,Equatorial Guinea,2016,1398940,25287602176,7.56,57.71300125
1675,Equatorial Guinea,2017,1450703,24166326272,7.862,58.06100082
1676,Equatorial Guinea,2018,1502102,22750613504,6.008,58.40200043
1710,Estonia,1990,1570676,27066095616,36.922,69.47560883
1711,Estonia,1991,1565621,23969413120,34.139,69.37316895
1712,Estonia,1992,1540386,20260763648,24.423,68.86341095
1713,Estonia,1993,1504446,18240808960,19.44,67.90975952
1714,Estonia,1994,1475730,17654292480,20.046,66.5
1715,Estonia,1995,1452777,18507421696,18.066,67.54389954
1716,Estonia,1996,1434670,19179796480,19.042,69.61219788
1717,Estonia,1997,1421491,21099665408,18.685,69.80975342
1718,Estonia,1998,1411151,21616367616,16.942,69.35853577
1719,Estonia,1999,1403494,21088651264,15.955,70.06341553
1720,Estonia,2000,1396881,22945026048,15.5,70.41707611
1721,Estonia,2001,1388000,24006164480,15.9,70.25853729
1722,Estonia,2002,1379241,25057701888,15.383,70.90487671
1723,Estonia,2003,1370663,26485059584,17.279,71.31707001
1724,Estonia,2004,1362489,27701385216,17.342,71.90975952
1725,Estonia,2005,1354665,29813616640,17.11,72.56829071
1726,Estonia,2006,1346711,32350019584,16.454,72.69145966
1727,Estonia,2007,1340576,34297835520,19.966,72.81463623
1728,Estonia,2008,1337013,31920816128,17.89,73.77072906
1729,Estonia,2009,1334557,26784890880,14.441,74.8243866
1730,Estonia,2010,1331535,26952075264,19.003,75.42926788
1731,Estonia,2011,1327435,28535476224,18.984,76.22927094
1732,Estonia,2012,1322682,29763610624,17.795,76.326828
1733,Estonia,2013,1317985,30185959424,19.698,77.14146423
1734,Estonia,2014,1314531,31037874176,18.86,77.03414917
1735,Estonia,2015,1314658,31485411328,15.847,77.59024048
1736,Estonia,2016,1315928,31962619904,17.559,77.64146423
1737,Estonia,2017,1317550,33800136704,18.762,78.09268188
1738,Estonia,2018,1322146,35409424384,17.935,78.24390411
1741,Eswatini,1990,854020,3420534784,0.96,61.95000076
1742,Eswatini,1991,889719,3548878848,0.872,61.70000076
1743,Eswatini,1992,925170,3732391424,0.832,61.11199951
1744,Eswatini,1993,953454,3919793408,0.711,60.19200134
1745,Eswatini,1994,953745,4084366080,1.077,58.95800018
1746,Eswatini,1995,953586,4356450304,1.063,57.42200089
1747,Eswatini,1996,973593,4598027776,0.788,55.60599899
1748,Eswatini,1997,990740,4766768640,1.143,53.59500122
1749,Eswatini,1998,1005162,4867682304,1.161,51.4980011
1750,Eswatini,1999,1018383,4986982400,1.238,49.42399979
1751,Eswatini,2000,1030504,5050303488,1.209,47.49000168
1752,Eswatini,2001,1041400,5125500416,1.096,45.79899979
1753,Eswatini,2002,1050818,5280506880,1.081,44.40999985
1754,Eswatini,2003,1058808,5518729216,1.004,43.37200165
1755,Eswatini,2004,1065776,5696421888,1,42.73099899
1756,Eswatini,2005,1071895,6002942464,1.015,42.51800156
1757,Eswatini,2006,1077747,6319745024,1.015,42.73300171
1758,Eswatini,2007,1084015,6589486592,1.041,43.30799866
1759,Eswatini,2008,1089885,6906669056,1.022,44.16999817
1760,Eswatini,2009,1094890,7131567104,1.059,45.27500153
1761,Eswatini,2010,1099926,7332277248,0.997,46.60100174
1762,Eswatini,2011,1105379,7567466496,1.008,48.14099884
1763,Eswatini,2012,1111453,7793097728,1.169,49.86199951
1764,Eswatini,2013,1118329,8126636032,1.4,51.69900131
1765,Eswatini,2014,1125872,8327527424,0.769,53.56900024
1766,Eswatini,2015,1133941,8445665792,0.868,55.35900116
1767,Eswatini,2016,1142529,8425262080,1.055,56.9620018
1768,Eswatini,2017,1151397,8586136576,0.986,58.31900024
1769,Eswatini,2018,1160430,8771760128,1.033,59.40100098
1772,Ethiopia,1990,47878076,45030920192,2.987,47.09899902
1773,Ethiopia,1991,49937436,41447817216,2.958,47.50400162
1774,Ethiopia,1992,52011560,37455360000,2.937,47.9109993
1775,Ethiopia,1993,53791672,37874282496,2.994,48.34400177
1776,Ethiopia,1994,55620212,40711847936,2.197,48.81000137
1777,Ethiopia,1995,57476540,42631098368,2.506,49.3030014
1778,Ethiopia,1996,59347656,46130257920,2.794,49.81000137
1779,Ethiopia,1997,61233480,49275084800,2.98,50.31999969
1780,Ethiopia,1998,63136492,48734085120,3.147,50.83499908
1781,Ethiopia,1999,65077584,48438292480,3.094,51.36600113
1782,Ethiopia,2000,67031872,50326962176,3.463,51.94100189
1783,Ethiopia,2001,69018936,52434132992,4.265,52.59500122
1784,Ethiopia,2002,71073224,54501777408,4.432,53.34899902
1785,Ethiopia,2003,73168848,53892042752,4.87,54.21099854
1786,Ethiopia,2004,75301024,55845388288,5.159,55.17399979
1787,Ethiopia,2005,77469944,61634772992,4.956,56.22299957
1788,Ethiopia,2006,79691056,67217117184,5.318,57.33399963
1789,Ethiopia,2007,81996184,73421791232,5.84,58.46699905
1790,Ethiopia,2008,84357104,79756500992,6.418,59.58100128
1791,Ethiopia,2009,86755584,86391037952,6.453,60.64500046
1792,Ethiopia,2010,89237800,94148632576,6.337,61.6269989
1793,Ethiopia,2011,91817936,1.04949E+11,7.402,62.50500107
1794,Ethiopia,2012,94451280,1.15915E+11,8.109,63.28099823
1795,Ethiopia,2013,97084376,1.26443E+11,9.781,63.96099854
1796,Ethiopia,2014,99746768,1.39097E+11,12.017,64.54699707
1797,Ethiopia,2015,102471896,1.52372E+11,12.696,65.04799652
1798,Ethiopia,2016,105293232,1.64904E+11,14.347,65.48200226
1799,Ethiopia,2017,108197944,1.81741E+11,15.549,65.87200165
1800,Ethiopia,2018,111129440,1.9574E+11,15.808,66.23999786
1865,Finland,1990,4986551,1.34055E+11,56.914,74.81317139
1866,Finland,1991,5013856,1.2622E+11,55.189,75.22756195
1867,Finland,1992,5042120,1.22116E+11,54.265,75.45536804
1868,Finland,1993,5066609,1.2131E+11,56.313,75.7051239
1869,Finland,1994,5088491,1.26179E+11,61.733,76.39560699
1870,Finland,1995,5107942,1.31585E+11,58.116,76.40951538
1871,Finland,1996,5124717,1.36505E+11,64.033,76.69341278
1872,Finland,1997,5139944,1.45148E+11,62.696,76.87854004
1873,Finland,1998,5153548,1.53138E+11,59.351,77.09072876
1874,Finland,1999,5165500,1.60062E+11,58.867,77.29122162
1875,Finland,2000,5176208,1.69209E+11,57.01,77.46585083
1876,Finland,2001,5188007,1.73703E+11,62.514,77.96585083
1877,Finland,2002,5200588,1.7675E+11,65.041,78.11951447
1878,Finland,2003,5212991,1.80408E+11,72.654,78.36829376
1879,Finland,2004,5228143,1.87632E+11,68.939,78.71463776
1880,Finland,2005,5246070,1.92989E+11,57.047,78.81707001
1881,Finland,2006,5266249,2.00964E+11,68.371,79.21463776
1882,Finland,2007,5288694,2.11541E+11,66.76,79.26341248
1883,Finland,2008,5313358,2.13225E+11,58.621,79.56829071
1884,Finland,2009,5338813,1.95737E+11,55.905,79.71951294
1885,Finland,2010,5363279,2.01743E+11,64.081,79.87073517
1886,Finland,2011,5388173,2.07082E+11,56.637,80.47073364
1887,Finland,2012,5413865,2.04128E+11,51.146,80.62683105
1888,Finland,2013,5438873,2.0258E+11,51.704,80.97560883
1889,Finland,2014,5461436,2.013E+11,47.596,81.18048859
1890,Finland,2015,5479457,2.01844E+11,44.099,81.48048401
1891,Finland,2016,5495217,2.0464E+11,47.182,81.42926788
1892,Finland,2017,5508146,2.11331E+11,44.578,81.63170624
1893,Finland,2018,5515465,2.14536E+11,45.796,81.73414612
1896,France,1990,56412896,1.63621E+12,393.423,76.59999847
1897,France,1991,56645216,1.65561E+12,418.367,76.84877777
1898,France,1992,56864048,1.68286E+12,406.648,77.09999847
1899,France,1993,57053728,1.67326E+12,388.08,77.30000305
1900,France,1994,57230064,1.71324E+12,381.909,77.64878082
1901,France,1995,57420356,1.74967E+12,386.262,77.7512207
1902,France,1996,57623180,1.77469E+12,401.373,77.95365906
1903,France,1997,57839364,1.81707E+12,393.945,78.30487823
1904,France,1998,58080344,1.88261E+12,413.634,78.60488129
1905,France,1999,58352208,1.95026E+12,412.183,78.75609589
1906,France,2000,58665456,2.03195E+12,406.829,79.05609894
1907,France,2001,59014776,2.07791E+12,411.614,79.15853882
1908,France,2002,59372784,2.10729E+12,407.79,79.2609787
1909,France,2003,59728260,2.13078E+12,412.535,79.11463165
1910,France,2004,60108436,2.19657E+12,413.78,80.163414
1911,France,2005,60510080,2.23836E+12,416.166,80.163414
1912,France,2006,60919152,2.29644E+12,406.462,80.81219482
1913,France,2007,61329380,2.35392E+12,396.661,81.11219788
1914,France,2008,61721004,2.36154E+12,390.778,81.21463776
1915,France,2009,62093300,2.29431E+12,371.045,81.4146347
1916,France,2010,62444568,2.34129E+12,376.645,81.663414
1917,France,2011,62775272,2.39185E+12,354.602,82.11463165
1918,France,2012,63071412,2.3954E+12,356.913,81.96829224
1919,France,2013,63335180,2.4157E+12,358.623,82.21951294
1920,France,2014,63588496,2.42445E+12,327.107,82.71951294
1921,France,2015,63809768,2.45307E+12,331.58,82.32195282
1922,France,2016,63989320,2.47939E+12,334.44,82.57317352
1923,France,2017,64144092,2.5362E+12,337.458,82.5756073
1924,France,2018,64277812,2.58167E+12,322.527,82.6756134
1958,Gabon,1990,983039,7172590080,4.485,60.96500015
1959,Gabon,1991,1010005,7974706176,4.522,60.94400024
1960,Gabon,1992,1037451,7946244608,4.917,60.83300018
1961,Gabon,1993,1065396,8684691456,4.975,60.6590004
1962,Gabon,1994,1093612,9485824000,4.375,60.43899918
1963,Gabon,1995,1121961,10240901120,4.606,60.17499924
1964,Gabon,1996,1150602,11022736384,4.754,59.85400009
1965,Gabon,1997,1179817,12163996672,4.775,59.47900009
1966,Gabon,1998,1209839,13062146048,4.956,59.06600189
1967,Gabon,1999,1240778,12170608640,4.788,58.64599991
1968,Gabon,2000,1272941,12538006528,4.669,58.26399994
1969,Gabon,2001,1306593,13408100352,4.772,57.9679985
1970,Gabon,2002,1341696,13745928192,4.544,57.79100037
1971,Gabon,2003,1378406,14717086720,4.614,57.75899887
1972,Gabon,2004,1417115,15597621248,4.658,57.88499832
1973,Gabon,2005,1458362,16662218752,4.859,58.18099976
1974,Gabon,2006,1502540,17083860992,4.143,58.64099884
1975,Gabon,2007,1549774,19294894080,4.09,59.22900009
1976,Gabon,2008,1599988,19821185024,4.163,59.90399933
1977,Gabon,2009,1653549,21001807872,4.233,60.63700104
1978,Gabon,2010,1711117,23885381632,4.783,61.40000153
1979,Gabon,2011,1772508,27165933568,4.93,62.16799927
1980,Gabon,2012,1836711,29020540928,5.63,62.92399979
1981,Gabon,2013,1902230,31179700224,5.927,63.64799881
1982,Gabon,2014,1966858,33268465664,6.369,64.31800079
1983,Gabon,2015,2028524,35035176960,6.476,64.91300201
1984,Gabon,2016,2086210,36204781568,6.522,65.41799927
1985,Gabon,2017,2140225,36385443840,6.286,65.83899689
1986,Gabon,2018,2192013,36693262336,5.992,66.18699646
1989,Gambia,1990,1040625,1331399936,0.198,52.22100067
1990,Gambia,1991,1083542,1378188672,0.198,52.52799988
1991,Gambia,1992,1127156,1438713344,0.198,52.83399963
1992,Gambia,1993,1168317,1492281344,0.209,53.1570015
1993,Gambia,1994,1205886,1506439168,0.209,53.50799942
1994,Gambia,1995,1242160,1529318528,0.216,53.88899994
1995,Gambia,1996,1279066,1606890496,0.22,54.29600143
1996,Gambia,1997,1317003,1625140480,0.224,54.71500015
1997,Gambia,1998,1356198,1698553216,0.242,55.13299942
1998,Gambia,1999,1396505,1829033984,0.275,55.54700089
1999,Gambia,2000,1437540,1955249536,0.275,55.95600128
2000,Gambia,2001,1479456,2082662912,0.3,56.35900116
2001,Gambia,2002,1522230,2108436352,0.297,56.76100159
2002,Gambia,2003,1566263,2172586752,0.297,57.1590004
2003,Gambia,2004,1612237,2391385088,0.319,57.5530014
2004,Gambia,2005,1660377,2386414848,0.322,57.93899918
2005,Gambia,2006,1711297,2432257536,0.348,58.31299973
2006,Gambia,2007,1764889,2539291136,0.348,58.67100143
2007,Gambia,2008,1820544,2704420864,0.363,59.01200104
2008,Gambia,2009,1878124,2899496192,0.374,59.33399963
2009,Gambia,2010,1937284,3111135744,0.425,59.63700104
2010,Gambia,2011,1998215,3000861952,0.443,59.91699982
2011,Gambia,2012,2061020,3174000128,0.447,60.1780014
2012,Gambia,2013,2124876,3327260928,0.425,60.42599869
2013,Gambia,2014,2189023,3357018112,0.506,60.66699982
2014,Gambia,2015,2253137,3514848000,0.583,60.90999985
2015,Gambia,2016,2317212,3593880064,0.59,61.16600037
2016,Gambia,2017,2381189,3732270080,0.594,61.43999863
2017,Gambia,2018,2444916,3939021824,0.594,61.73500061
2020,Georgia,1990,5391635,65874153472,15.948,70.38600159
2021,Georgia,1991,5322103,51732385792,15.872,70.29000092
2022,Georgia,1992,5239325,28371175424,15.277,70.15599823
2023,Georgia,1993,5127512,19963488256,9.916,70.00299835
2024,Georgia,1994,4997912,17806233600,6.068,69.84899902
2025,Georgia,1995,4877682,18187137024,2.29,69.71800232
2026,Georgia,1996,4761277,19998451712,4.054,69.63500214
2027,Georgia,1997,4640033,22010931200,4.426,69.61299896
2028,Georgia,1998,4518407,22536785920,4.939,69.65399933
2029,Georgia,1999,4394505,23091363840,4.311,69.7559967
2030,Georgia,2000,4265175,23550461952,4.5,69.90200043
2031,Georgia,2001,4144485,24543610880,3.732,70.06500244
2032,Georgia,2002,4061127,25794070528,3.352,70.22000122
2033,Georgia,2003,4017826,28539744256,3.735,70.34899902
2034,Georgia,2004,3988861,30055133184,4.276,70.4509964
2035,Georgia,2005,3961183,32780605440,5.018,70.53800201
2036,Georgia,2006,3933866,35705843712,6.097,70.63500214
2037,Georgia,2007,3906476,40006930432,6.365,70.76499939
2038,Georgia,2008,3879701,40781258752,5.309,70.94599915
2039,Georgia,2009,3855203,39112843264,6.136,71.18000031
2040,Georgia,2010,3836834,41359867904,6.208,71.45999908
2041,Georgia,2011,3821667,44138078208,7.805,71.77300262
2042,Georgia,2012,3804358,46940131328,8.254,72.09700012
2043,Georgia,2013,3786025,48532123648,8.013,72.41200256
2044,Georgia,2014,3774232,50778370048,8.939,72.70700073
2045,Georgia,2015,3771135,52238069760,9.756,72.97299957
2046,Georgia,2016,3771112,53661818880,10.068,73.20700073
2047,Georgia,2017,3771904,56260120576,10.173,73.41400146
2048,Georgia,2018,3772323,58984800256,10.063,73.59999847
2051,Germany,1990,79370192,2.01555E+12,1051.979,75.22775269
2052,Germany,1991,79801984,2.14055E+12,1013.824,75.31951141
2053,Germany,1992,80205024,2.20645E+12,965.542,75.81951141
2054,Germany,1993,80573496,2.2101E+12,955.82,75.87073517
2055,Germany,1994,80882120,2.29016E+12,939.492,76.27072906
2056,Germany,1995,81123264,2.3564E+12,938.614,76.42195129
2057,Germany,1996,81300864,2.40261E+12,958.7,76.673172
2058,Germany,1997,81436096,2.47474E+12,930.87,77.07317352
2059,Germany,1998,81524384,2.5524E+12,922.812,77.47560883
2060,Germany,1999,81556968,2.63265E+12,895.352,77.72682953
2061,Germany,2000,81551680,2.74136E+12,899.352,77.92682648
2062,Germany,2001,81514568,2.81946E+12,916.144,78.32926941
2063,Germany,2002,81443424,2.85146E+12,899.45,78.22927094
2064,Germany,2003,81346808,2.86339E+12,900.628,78.38048553
2065,Germany,2004,81266672,2.92975E+12,886.637,78.68048859
2066,Germany,2005,81212168,2.98387E+12,866.303,78.93170929
2067,Germany,2006,81177816,3.12939E+12,877.939,79.13170624
2068,Germany,2007,81183832,3.2681E+12,851.223,79.53414917
2069,Germany,2008,81217488,3.34093E+12,854.508,79.73658752
2070,Germany,2009,81260624,3.18904E+12,789.9,79.836586
2071,Germany,2010,81325088,3.35679E+12,832.541,79.98780823
2072,Germany,2011,81423384,3.51913E+12,808.911,80.43658447
2073,Germany,2012,81545568,3.53644E+12,813.693,80.53902435
2074,Germany,2013,81680592,3.55372E+12,831.208,80.490242
2075,Germany,2014,81858824,3.6104E+12,792.255,81.09024048
2076,Germany,2015,82073232,3.67255E+12,795.557,80.64146423
2077,Germany,2016,82331432,3.73542E+12,800.34,80.990242
2078,Germany,2017,82624368,3.8275E+12,785.616,80.99268341
2079,Germany,2018,82896696,3.88596E+12,754.408,80.89268494
2082,Ghana,1990,15446987,26095562752,3.791,56.77600098
2083,Ghana,1991,15843473,27453958144,4.209,57.18199921
2084,Ghana,1992,16241548,28508753920,3.662,57.4620018
2085,Ghana,1993,16643639,29541689344,4.31,57.60499954
2086,Ghana,1994,17040850,30603384832,5.089,57.61999893
2087,Ghana,1995,17438882,31879333888,5.154,57.52799988
2088,Ghana,1996,17844012,33320583168,5.469,57.36600113
2089,Ghana,1997,18268044,34919976960,6.205,57.18700027
2090,Ghana,1998,18714708,36531372032,6.245,57.04499817
2091,Ghana,1999,19176800,38131240960,6.37,56.97200012
2092,Ghana,2000,19665506,39519514624,6.101,57.0019989
2093,Ghana,2001,20195584,41144434688,6.734,57.15800095
2094,Ghana,2002,20758324,42979041280,7.233,57.42499924
2095,Ghana,2003,21329520,45217304576,7.438,57.78499985
2096,Ghana,2004,21906448,47687385088,7.153,58.22499847
2097,Ghana,2005,22496952,50453082112,6.803,58.71900177
2098,Ghana,2006,23098590,53573709824,9.159,59.23400116
2099,Ghana,2007,23708328,55855472640,9.619,59.74100113
2100,Ghana,2008,24326092,60944891904,8.925,60.2159996
2101,Ghana,2009,24950768,63844990976,7.498,60.64500046
2102,Ghana,2010,25574722,68838727680,9.71,61.02999878
2103,Ghana,2011,26205940,78458888192,11.226,61.38100052
2104,Ghana,2012,26858760,85729714176,14.382,61.72000122
2105,Ghana,2013,27525586,92004286464,14.34,62.06399918
2106,Ghana,2014,28196356,95677579264,14.975,62.41600037
2107,Ghana,2015,28870946,99411263488,16.026,62.77199936
2108,Ghana,2016,29554298,1.03444E+11,15.562,63.12400055
2109,Ghana,2017,30222266,1.11868E+11,13.943,63.46300125
2110,Ghana,2018,30870648,1.18874E+11,17.105,63.77999878
2113,Greece,1990,10302255,1.61709E+11,83.438,76.93902588
2114,Greece,1991,10391552,1.68231E+11,83.408,77.13658905
